Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2024-04-12T06:41:24,2024-04-12T06:50:22,123,Näkinsilta,048,Mastokatu,2313,533
2024-04-12T06:41:20,2024-04-12T06:50:08,129,Pernajantie,046,Diakoniapuisto,1215,527
2024-04-12T06:41:19,2024-04-12T07:01:27,265,Siilitie 9,126,Kalasatama (M),5192,1204
2024-04-12T06:41:11,2024-04-12T06:45:46,030,Itämerentori,064,Tyynenmerenkatu,948,276
2024-04-12T06:40:58,2024-04-12T06:49:07,015,Ritarikatu,021,Töölönlahdenkatu,1104,485
2024-04-12T06:39:45,2024-04-12T06:49:14,245,Kulosaari (M),127,Teurastamo,2176,565
2024-04-12T06:38:56,2024-04-12T06:50:41,117,Brahen puistikko,074,Rajasaarentie,2329,701
2024-04-12T06:38:35,2024-04-12T06:57:10,203,Opastinsilta,007,Designmuseo,4378,1111
2024-04-12T06:38:13,2024-04-12T06:40:24,615,Tiistiläntie,625,Suomenlahdentie,500,124
2024-04-12T06:37:29,2024-04-12T06:43:03,026,Kamppi (M),005,Sepänkatu,1392,330
2024-04-12T06:37:09,2024-04-12T06:44:47,005,Sepänkatu,018,Porthania,1827,453
2024-04-12T06:36:52,2024-04-12T07:00:30,763,Kalkkipellonmäki,109,Hertanmäenkatu,6299,1414
2024-04-12T06:36:49,2024-04-12T06:47:08,020,Kaisaniemenpuisto,003,Kapteeninpuistikko,2683,615
2024-04-12T06:36:42,2024-04-12T06:43:59,020,Kaisaniemenpuisto,041,Ympyrätalo,1302,428
2024-04-12T06:35:09,2024-04-12T06:39:24,715,Komentajankatu,731,Leppävaarankäytävä,833,250
2024-04-12T06:34:01,2024-04-12T06:36:37,220,Ida Aalbergin tie,218,Pohjois-Haagan asema,704,153
2024-04-12T06:32:47,2024-04-12T06:49:12,222,Huovitie,083,Meilahden sairaala,4647,982
2024-04-12T06:31:53,2024-04-12T06:40:41,113,Pasilan asema,082,Töölöntulli,1611,528
2024-04-12T06:31:27,2024-04-12T06:45:34,121,Vilhonvuorenkatu,022,Rautatientori / länsi,2691,842
2024-04-12T06:31:15,2024-04-12T06:40:09,757,Painiitty,731,Leppävaarankäytävä,2084,528
2024-04-12T06:30:58,2024-04-12T06:48:38,146,Pohjolanaukio,111,Esterinportti,3418,1056
2024-04-12T06:30:57,2024-04-12T06:33:15,525,Mäntyviita,519,Tapionaukio,506,133
2024-04-12T06:30:54,2024-04-12T06:38:23,032,Eläinmuseo,030,Itämerentori,1672,443
2024-04-12T06:30:44,2024-04-12T06:45:27,036,Apollonkatu,059,Salmisaarenranta,2670,879
2024-04-12T06:30:36,2024-04-12T08:14:04,044,Sörnäinen (M),118,Fleminginkatu,665,221
2024-04-12T06:30:09,2024-04-12T06:34:19,392,Viljelijäntie,393,Malminkartanon asema,626,245
2024-04-12T06:29:31,2024-04-12T06:40:21,023,Kiasma,060,Kaapelitehdas,2581,645
2024-04-12T06:29:29,2024-04-12T06:53:58,050,Melkonkuja,117,Brahen puistikko,7055,1464
2024-04-12T06:28:54,2024-04-12T06:31:03,323,Sallatunturintie,325,Mellunmäki (M),543,125
2024-04-12T06:28:20,2024-04-12T06:42:47,022,Rautatientori / länsi,065,Hernesaarenranta,2548,862
2024-04-12T06:27:35,2024-04-12T06:37:02,049,Annankatu,023,Kiasma,1114,563
2024-04-12T06:26:51,2024-04-12T06:30:55,274,Voikukantie,275,Itäkeskus (M),779,242
2024-04-12T06:26:42,2024-04-12T06:48:33,085,Jalavatie,030,Itämerentori,4576,1306
2024-04-12T06:26:03,2024-04-12T06:32:51,710,Kössi Koskisen aukio,729,Leppävaaranaukio,1125,404
2024-04-12T06:25:26,2024-04-12T07:13:06,108,Radiokatu,230,Mäkitorpantie,11034,2855
2024-04-12T06:25:14,2024-04-12T06:31:06,013,Merisotilaantori,012,Kanavaranta,1102,347
2024-04-12T06:24:41,2024-04-12T06:33:33,022,Rautatientori / länsi,012,Kanavaranta,1390,528
2024-04-12T06:24:37,2024-04-12T06:27:26,583,Haukilahdensolmu,581,Niittykumpu (M),731,165
2024-04-12T06:24:23,2024-04-12T06:42:24,123,Näkinsilta,006,Hietalahdentori,2903,1078
2024-04-12T06:24:19,2024-04-12T06:28:36,275,Itäkeskus (M),291,Itäkeskus Metrovarikko,876,253
2024-04-12T06:23:24,2024-04-12T06:34:20,135,Velodrominrinne,080,Jäähalli,2148,658
2024-04-12T06:23:00,2024-04-12T06:28:59,021,Töölönlahdenkatu,012,Kanavaranta,1392,355
2024-04-12T06:22:32,2024-04-12T06:31:32,076,Olympiastadion,113,Pasilan asema,2156,541
2024-04-12T06:22:16,2024-04-12T06:26:00,253,Tammisalon aukio,268,Porolahden koulu,728,219
2024-04-12T06:20:56,2024-04-12T18:24:44,577,Olarinluoma,581,Niittykumpu (M),1114,43422
2024-04-12T06:18:48,2024-04-12T06:33:15,058,Lauttasaarensilta,047,Vanha Kauppahalli,4094,869
2024-04-12T06:18:37,2024-04-12T06:26:34,038,Töölöntori,082,Töölöntulli,1830,476
2024-04-12T06:18:24,2024-04-12T06:30:24,240,Viikin normaalikoulu,336,Kivikonlaita,2462,715
2024-04-12T06:17:31,2024-04-12T06:42:13,209,Takomotie,541,"Aalto-yliopisto (M), Korkeakouluaukio",7018,1478
2024-04-12T06:15:56,2024-04-12T06:21:54,021,Töölönlahdenkatu,026,Kamppi (M),1041,354
2024-04-12T06:15:47,2024-04-12T06:38:23,105,Tilkantori,022,Rautatientori / länsi,4896,1351
2024-04-12T06:14:40,2024-04-12T06:17:57,265,Siilitie 9,262,Siilitie (M),592,194
2024-04-12T06:12:37,2024-04-12T06:18:28,210,Pajamäki,208,Valimotie,1257,345
2024-04-12T06:10:36,2024-04-12T06:27:32,761,Mäkkylän asema,553,Metsänneidonpolku,4972,1010
2024-04-12T06:08:23,2024-04-12T06:15:27,004,Viiskulma,162,Leppäsuonaukio,1397,424
2024-04-12T06:07:36,2024-04-12T06:12:22,367,Karhusuontie,369,Pukinmäen asema,1065,282
2024-04-12T06:07:12,2024-04-12T06:25:10,075,Korjaamo,013,Merisotilaantori,4514,1073
2024-04-12T06:06:52,2024-04-12T06:13:53,112,Rautatieläisenkatu,115,Venttiilikuja,1045,417
2024-04-12T06:05:45,2024-04-12T06:12:16,559,Pohjankulma,521,Kulttuuriaukio,1037,390
2024-04-12T06:04:46,2024-04-12T06:09:45,118,Fleminginkatu,129,Pernajantie,879,298
2024-04-12T06:03:22,2024-04-12T06:33:23,106,Korppaanmäentie,048,Mastokatu,7120,1796
2024-04-12T06:02:29,2024-04-12T06:08:15,113,Pasilan asema,082,Töölöntulli,1866,346
2024-04-12T05:59:39,2024-04-12T06:22:57,111,Esterinportti,545,Sähkömies,7387,1397
2024-04-12T05:58:41,2024-04-12T06:19:00,292,Koskelan varikko,081,Stenbäckinkatu,4447,1215
2024-04-12T05:56:38,2024-04-12T06:09:22,269,Peukaloisentie,259,Petter Wetterin tie,1903,758
2024-04-12T05:55:15,2024-04-12T06:00:40,270,Tulisuontie,258,Abraham Wetterin tie,1633,321
2024-04-12T05:55:10,2024-04-12T06:12:24,124,Isoisänsilta,140,Verkatehtaanpuisto,4010,1030
2024-04-12T05:51:55,2024-04-12T06:04:41,310,Halkaisijantie,317,Haapasaarentie,3275,765
2024-04-12T05:49:10,2024-04-12T05:54:03,216,Jännetie,215,Pitäjänmäen asema,439,289
2024-04-12T05:48:18,2024-04-12T06:01:59,006,Hietalahdentori,066,Ehrenströmintie,2411,817
2024-04-12T05:47:59,2024-04-12T06:03:01,244,Relanderinaukio,133,Paavalinpuisto,3267,897
2024-04-12T05:46:28,2024-04-12T05:58:19,016,Liisanpuistikko,004,Viiskulma,2176,707
2024-04-12T05:45:29,2024-04-12T05:49:04,302,Sumukuja,306,Kauppakeskus Columbus,796,210
2024-04-12T05:44:48,2024-04-12T05:53:09,221,Thalianaukio,224,Vesakkotie,2221,496
2024-04-12T05:44:17,2024-04-12T06:10:20,229,Käskynhaltijantie,761,Mäkkylän asema,7743,1561
2024-04-12T05:41:33,2024-04-12T05:55:41,013,Merisotilaantori,022,Rautatientori / länsi,2656,845
2024-04-12T05:39:30,2024-04-12T05:46:58,100,Teljäntie,213,Huopalahden asema,1999,443
2024-04-12T05:38:48,2024-04-12T05:43:35,036,Apollonkatu,021,Töölönlahdenkatu,1286,273
2024-04-12T05:38:45,2024-04-12T05:48:07,089,Tilkanvierto,101,Munkkivuoren ostoskeskus,1762,558
2024-04-12T05:38:12,2024-04-12T05:45:13,270,Tulisuontie,274,Voikukantie,1807,417
2024-04-12T05:36:36,2024-04-12T06:03:30,257,Margareetankuja,048,Mastokatu,7420,1609
2024-04-12T05:35:16,2024-04-12T05:40:06,067,Perämiehenkatu,026,Kamppi (M),1072,286
2024-04-12T05:34:49,2024-04-12T05:58:28,523,Ahertajantie,207,Vanha Viertotie,7803,1418
2024-04-12T05:34:12,2024-04-12T05:41:22,148,Juhana Herttuan tie,141,Intiankatu,1455,426
2024-04-12T05:31:56,2024-04-12T05:41:03,399,Vähäntuvantie,387,Kauppakeskus Kaari,3147,546
2024-04-12T05:31:38,2024-04-12T05:56:33,105,Tilkantori,709,Yhdyskunnankuja,5522,1491
2024-04-12T05:29:52,2024-04-12T05:37:54,022,Rautatientori / länsi,123,Näkinsilta,1762,478
2024-04-12T05:25:33,2024-04-12T05:35:49,225,Maunula,378,Paloheinäntie,1819,613
2024-04-12T05:18:50,2024-04-12T05:27:09,149,Toinen linja,113,Pasilan asema,2111,494
2024-04-12T05:18:13,2024-04-12T05:24:20,078,Messeniuksenkatu,113,Pasilan asema,1663,365
2024-04-12T05:17:09,2024-04-12T05:50:46,281,Puotila (M),333,Kivikonkaari,4388,2012
2024-04-12T05:07:21,2024-04-12T05:13:24,002,Laivasillankatu,012,Kanavaranta,1147,359
2024-04-12T05:06:50,2024-04-12T05:15:53,002,Laivasillankatu,006,Hietalahdentori,1911,539
2024-04-12T05:01:08,2024-04-12T05:14:27,637,Ruomelantie,900,Orionintie,3038,795
2024-04-12T04:59:11,2024-04-12T05:21:29,258,Abraham Wetterin tie,259,Petter Wetterin tie,3048,1334
2024-04-12T04:52:59,2024-04-12T04:59:18,006,Hietalahdentori,022,Rautatientori / länsi,1525,377
2024-04-12T04:52:23,2024-04-12T05:01:05,076,Olympiastadion,040,Hakaniemi (M),1899,518
2024-04-12T04:49:02,2024-04-12T05:11:59,049,Annankatu,022,Rautatientori / länsi,2201,1373
2024-04-12T04:44:01,2024-04-12T04:47:50,014,Senaatintori,012,Kanavaranta,504,225
2024-04-12T04:40:57,2024-04-12T04:53:15,118,Fleminginkatu,292,Koskelan varikko,2924,733
2024-04-12T04:39:16,2024-04-12T04:45:22,123,Näkinsilta,022,Rautatientori / länsi,1621,361
2024-04-12T04:38:55,2024-04-12T04:57:23,129,Pernajantie,012,Kanavaranta,3657,1103
2024-04-12T04:36:53,2024-04-12T05:12:30,236,Hernepellontie,083,Meilahden sairaala,6734,2132
2024-04-12T04:36:43,2024-04-12T04:48:30,245,Kulosaari (M),127,Teurastamo,2109,702
2024-04-12T04:31:09,2024-04-12T04:38:19,017,Varsapuistikko,043,Karhupuisto,1464,425
2024-04-12T04:28:23,2024-04-12T04:33:28,105,Tilkantori,103,Korppaantie,882,304
2024-04-12T04:25:24,2024-04-12T04:39:50,085,Jalavatie,022,Rautatientori / länsi,3567,862
2024-04-12T04:25:00,2024-04-12T04:40:03,211,Haagan tori,113,Pasilan asema,3310,899
2024-04-12T04:23:18,2024-04-12T04:38:31,227,Kylävoudintie,229,Käskynhaltijantie,1325,918
2024-04-12T04:14:45,2024-04-12T04:17:46,008,Vanha kirkkopuisto,068,Albertinkatu,545,175
2024-04-12T04:07:49,2024-04-12T04:58:54,256,Herttoniemenranta,258,Abraham Wetterin tie,5064,3060
2024-04-12T04:07:24,2024-04-12T04:40:18,343,Koetilankuja,281,Puotila (M),4657,1970
2024-04-12T04:03:51,2024-04-12T04:14:31,707,Majurinkulma,210,Pajamäki,2425,635
2024-04-12T04:03:15,2024-04-12T04:48:15,008,Vanha kirkkopuisto,049,Annankatu,4982,2695
2024-04-12T04:02:06,2024-04-12T04:17:22,035,Cygnaeuksenkatu,203,Opastinsilta,3267,912
2024-04-12T03:57:39,2024-04-12T04:25:02,022,Rautatientori / länsi,139,Muotoilijankatu,6753,1643
2024-04-12T03:53:22,2024-04-12T03:58:38,009,Erottajan aukio,067,Perämiehenkatu,1186,311
2024-04-12T03:51:52,2024-04-12T04:21:40,244,Relanderinaukio,203,Opastinsilta,4623,1785
2024-04-12T03:51:02,2024-04-12T03:55:20,017,Varsapuistikko,040,Hakaniemi (M),4,254
2024-04-12T03:47:09,2024-04-12T04:26:17,129,Pernajantie,129,Pernajantie,7620,2343
2024-04-12T03:37:17,2024-04-12T03:45:19,003,Kapteeninpuistikko,047,Vanha Kauppahalli,1319,479
2024-04-12T03:32:31,2024-04-12T03:41:14,517,Länsituuli,573,Urheilupuisto (M),1478,519
2024-04-12T03:32:19,2024-04-12T04:07:30,258,Abraham Wetterin tie,256,Herttoniemenranta,3608,2106
2024-04-12T03:28:46,2024-04-12T03:41:14,022,Rautatientori / länsi,044,Sörnäinen (M),2505,743
2024-04-12T03:28:09,2024-04-12T04:02:55,009,Erottajan aukio,008,Vanha kirkkopuisto,3385,2082
2024-04-12T03:27:32,2024-04-12T03:40:49,022,Rautatientori / länsi,044,Sörnäinen (M),2505,793
2024-04-12T03:27:29,2024-04-12T03:27:52,009,Erottajan aukio,009,Erottajan aukio,0,18
2024-04-12T03:25:26,2024-04-13T14:08:52,009,Erottajan aukio,005,Sepänkatu,1403,440
2024-04-12T03:25:17,2024-04-12T04:06:56,334,Varustuksentie,343,Koetilankuja,5211,2495
2024-04-12T03:24:48,2024-04-12T03:24:57,009,Erottajan aukio,009,Erottajan aukio,0,8
2024-04-12T03:18:50,2024-04-12T03:26:15,078,Messeniuksenkatu,070,Sammonpuistikko,1770,440
2024-04-12T03:09:25,2024-04-12T03:13:39,118,Fleminginkatu,129,Pernajantie,831,249
2024-04-12T03:07:06,2024-04-14T14:37:10,045,Brahen kenttä,069,Kalevankatu,3665,1433
2024-04-12T03:05:45,2024-04-12T03:08:55,043,Karhupuisto,118,Fleminginkatu,616,187
2024-04-12T03:04:32,2024-04-12T03:17:50,108,Radiokatu,087,Kustaankatu,3171,794
2024-04-12T03:04:19,2024-04-12T03:27:12,062,Välimerenkatu,290,Vallilan varikko,5266,1368
2024-04-12T02:54:23,2024-04-12T03:02:22,113,Pasilan asema,118,Fleminginkatu,1527,474
2024-04-12T02:46:40,2024-04-12T03:22:10,022,Rautatientori / länsi,009,Erottajan aukio,4809,2130
2024-04-12T02:44:01,2024-04-12T02:56:26,111,Esterinportti,043,Karhupuisto,2421,740
2024-04-12T02:43:47,2024-04-12T02:56:49,077,Nordenskiöldinaukio,110,Maistraatintori,2139,781
2024-04-12T02:42:28,2024-04-12T02:43:39,111,Esterinportti,111,Esterinportti,24,67
2024-04-12T02:38:44,2024-04-12T03:02:31,089,Tilkanvierto,063,Jätkäsaarenlaituri,5343,1426
2024-04-12T02:37:17,2024-04-12T02:48:28,022,Rautatientori / länsi,043,Karhupuisto,1921,666
2024-04-12T02:36:41,2024-04-12T02:40:56,161,Eteläesplanadi,022,Rautatientori / länsi,739,251
2024-04-12T02:36:35,2024-04-12T02:44:12,022,Rautatientori / länsi,035,Cygnaeuksenkatu,1006,453
2024-04-12T02:36:31,2024-04-17T08:28:01,161,Eteläesplanadi,066,Ehrenströmintie,2004,590
2024-04-12T02:28:43,2024-04-12T02:37:07,087,Kustaankatu,113,Pasilan asema,1749,500
2024-04-12T02:27:06,2024-04-12T02:31:57,087,Kustaankatu,116,Linnanmäki,1151,287
2024-04-12T02:24:34,2024-04-12T02:24:37,023,Kiasma,023,Kiasma,0,17
2024-04-12T02:24:19,2024-04-12T02:28:34,147,Käpylän asema,294,Postipuisto,918,257
2024-04-12T02:19:22,2024-04-12T02:31:14,021,Töölönlahdenkatu,015,Ritarikatu,,709
2024-04-12T02:17:38,2024-04-12T02:45:04,004,Viiskulma,022,Rautatientori / länsi,3217,1645
2024-04-12T02:12:49,2024-04-12T08:23:19,149,Toinen linja,041,Ympyrätalo,1778,725
2024-04-12T02:12:43,2024-04-12T02:49:27,017,Varsapuistikko,063,Jätkäsaarenlaituri,2344,2200
2024-04-12T02:10:59,2024-04-12T03:03:19,635,Kuunkatu,577,Olarinluoma,3693,3135
2024-04-12T02:10:41,2024-04-12T03:03:19,635,Kuunkatu,577,Olarinluoma,3665,3153
2024-04-12T02:10:35,2024-04-12T02:18:52,009,Erottajan aukio,005,Sepänkatu,1586,493
2024-04-12T02:08:39,2024-04-12T02:33:05,161,Eteläesplanadi,124,Isoisänsilta,3781,1462
2024-04-12T02:06:35,2024-04-12T02:47:25,005,Sepänkatu,532,Betonimies,8076,2445
2024-04-12T02:06:21,2024-04-12T02:32:36,113,Pasilan asema,100,Teljäntie,4843,1571
2024-04-12T01:59:43,2024-04-12T02:13:41,022,Rautatientori / länsi,045,Brahen kenttä,2979,838
2024-04-12T01:57:30,2024-04-12T02:05:54,292,Koskelan varikko,148,Juhana Herttuan tie,1174,500
2024-04-12T01:54:53,2024-04-12T08:27:08,028,Lastenlehto,067,Perämiehenkatu,884,246
2024-04-12T01:52:33,2024-04-12T01:57:14,009,Erottajan aukio,032,Eläinmuseo,912,276
2024-04-12T01:45:36,2024-04-12T06:53:17,547,Jämeräntaival,533,Tekniikantie,1073,295
2024-04-12T01:44:49,2024-04-12T01:45:13,547,Jämeräntaival,547,Jämeräntaival,0,23
2024-04-12T01:43:38,2024-04-12T02:01:03,022,Rautatientori / länsi,132,Urhea-kampus,4143,1040
2024-04-12T01:36:15,2024-04-12T01:49:12,032,Eläinmuseo,044,Sörnäinen (M),3211,776
2024-04-12T01:33:45,2024-04-12T02:16:01,545,Sähkömies,579,Niittymaa,5482,2534
2024-04-12T01:29:57,2024-04-12T01:37:23,046,Diakoniapuisto,075,Korjaamo,1625,441
2024-04-12T01:27:41,2024-04-12T02:17:14,049,Annankatu,004,Viiskulma,6301,2973
2024-04-12T01:24:17,2024-04-12T01:34:07,078,Messeniuksenkatu,203,Opastinsilta,1901,584
2024-04-12T01:18:13,2024-04-12T01:21:03,044,Sörnäinen (M),118,Fleminginkatu,710,165
2024-04-12T01:14:10,2024-04-12T01:19:29,145,Pohjolankatu,146,Pohjolanaukio,749,315
2024-04-12T01:12:25,2024-04-12T01:27:24,243,Mustikkamaa,129,Pernajantie,2695,895
2024-04-12T01:09:57,2024-04-12T01:17:12,081,Stenbäckinkatu,089,Tilkanvierto,1737,434
2024-04-12T01:08:25,2024-04-12T01:22:17,016,Liisanpuistikko,133,Paavalinpuisto,3466,831
2024-04-12T01:05:38,2024-04-12T01:15:32,049,Annankatu,062,Välimerenkatu,1948,590
2024-04-12T01:04:16,2024-04-12T01:31:50,087,Kustaankatu,085,Jalavatie,3473,1648
2024-04-12T01:04:03,2024-04-12T01:34:14,625,Suomenlahdentie,653,Lukutori,5092,1816
2024-04-12T01:03:42,2024-04-12T01:22:37,017,Varsapuistikko,085,Jalavatie,4267,1132
2024-04-12T01:01:55,2024-04-12T01:02:41,386,Kannelmäen liikuntapuisto,386,Kannelmäen liikuntapuisto,1,46
2024-04-12T00:53:57,2024-04-12T01:13:00,274,Voikukantie,302,Sumukuja,4376,1138
2024-04-12T00:52:01,2024-04-12T00:55:59,004,Viiskulma,006,Hietalahdentori,906,232
2024-04-12T00:51:18,2024-04-12T00:58:32,393,Malminkartanon asema,386,Kannelmäen liikuntapuisto,1078,433
2024-04-12T00:51:14,2024-04-12T00:57:04,281,Puotila (M),275,Itäkeskus (M),1025,346
2024-04-12T00:50:23,2024-04-12T01:06:01,049,Annankatu,128,Päijänteentie,3896,934
2024-04-12T00:50:15,2024-04-12T01:27:13,006,Hietalahdentori,049,Annankatu,4194,2213
2024-04-12T00:48:10,2024-04-12T15:33:08,161,Eteläesplanadi,008,Vanha kirkkopuisto,535,249
2024-04-12T00:47:01,2024-04-12T01:07:48,022,Rautatientori / länsi,085,Jalavatie,3326,1243
2024-04-12T00:46:54,2024-04-12T00:58:07,537,Innopoli,513,Hakalehto,2674,672
2024-04-12T00:45:11,2024-04-12T00:45:49,025,Narinkka,025,Narinkka,2,38
2024-04-12T00:43:54,2024-04-12T00:44:03,022,Rautatientori / länsi,022,Rautatientori / länsi,0,8
2024-04-12T00:43:48,2024-04-12T00:50:04,030,Itämerentori,201,Länsisatamankuja,922,370
2024-04-12T00:42:09,2024-04-12T00:58:29,368,Pukinmäen liikuntapuisto,367,Karhusuontie,1072,976
2024-04-12T00:39:10,2024-04-12T00:47:14,022,Rautatientori / länsi,028,Lastenlehto,1023,478
2024-04-12T00:38:39,2024-04-12T00:45:02,089,Tilkanvierto,081,Stenbäckinkatu,1424,382
2024-04-12T00:38:33,2024-04-12T01:11:30,293,Korkeasaari,243,Mustikkamaa,1453,1972
2024-04-12T00:37:18,2024-04-12T00:43:53,161,Eteläesplanadi,025,Narinkka,1004,395
2024-04-12T00:36:42,2024-04-12T00:54:04,012,Kanavaranta,290,Vallilan varikko,3589,1037
2024-04-12T00:33:15,2024-04-12T00:35:20,068,Albertinkatu,049,Annankatu,334,124
2024-04-12T00:30:25,2024-04-12T00:37:30,291,Itäkeskus Metrovarikko,274,Voikukantie,1680,420
2024-04-12T00:29:21,2024-04-12T00:40:20,100,Teljäntie,210,Pajamäki,2048,656
2024-04-12T00:25:13,2024-04-12T00:33:14,032,Eläinmuseo,201,Länsisatamankuja,2154,479
2024-04-12T00:25:03,2024-04-12T00:27:46,343,Koetilankuja,240,Viikin normaalikoulu,561,166
2024-04-12T00:22:21,2024-04-12T00:28:58,117,Brahen puistikko,041,Ympyrätalo,1194,393
2024-04-12T00:21:06,2024-04-12T00:44:14,340,Jakomäki,338,Jakomäentie,5231,1384
2024-04-12T00:20:14,2024-04-12T00:23:19,519,Tapionaukio,527,Otsolahti,810,181
2024-04-12T00:14:03,2024-04-12T00:16:53,022,Rautatientori / länsi,025,Narinkka,361,165
2024-04-12T00:13:40,2024-04-12T00:26:44,022,Rautatientori / länsi,013,Merisotilaantori,2601,779
2024-04-12T00:11:22,2024-04-12T00:25:48,032,Eläinmuseo,046,Diakoniapuisto,2586,865
2024-04-12T00:09:36,2024-04-12T00:17:00,004,Viiskulma,063,Jätkäsaarenlaituri,1429,439
2024-04-12T00:04:30,2024-04-12T00:10:54,639,Itäportti,639,Itäportti,829,379
2024-04-12T00:03:50,2024-04-12T00:47:39,035,Cygnaeuksenkatu,006,Hietalahdentori,3112,2624
2024-04-12T00:02:59,2024-04-12T00:26:02,707,Majurinkulma,547,Jämeräntaival,5074,1378
2024-04-11T23:58:20,2024-04-12T00:20:32,107,Tenholantie,146,Pohjolanaukio,4655,1328
2024-04-11T23:55:39,2024-04-12T00:01:37,041,Ympyrätalo,121,Vilhonvuorenkatu,1425,353
2024-04-11T23:55:37,2024-04-12T00:14:41,054,Gyldenintie,028,Lastenlehto,3181,1139
2024-04-11T23:55:27,2024-04-11T23:58:33,106,Korppaanmäentie,104,Kriikunakuja,575,183
2024-04-11T23:54:49,2024-04-12T00:00:18,150,Töölönlahden puisto,026,Kamppi (M),864,328
2024-04-11T23:54:27,2024-04-12T00:04:24,027,Eerikinkatu,038,Töölöntori,1890,594
2024-04-11T23:50:50,2024-04-11T23:59:48,036,Apollonkatu,046,Diakoniapuisto,1988,534
2024-04-11T23:50:35,2024-04-11T23:52:58,085,Jalavatie,089,Tilkanvierto,692,142
2024-04-11T23:50:30,2024-04-11T23:55:57,239,Viikin tiedepuisto,240,Viikin normaalikoulu,1327,327
2024-04-11T23:50:25,2024-04-11T23:54:10,259,Petter Wetterin tie,255,Laivalahden puistotie,652,225
2024-04-11T23:50:14,2024-04-11T23:54:14,259,Petter Wetterin tie,255,Laivalahden puistotie,618,233
2024-04-11T23:50:05,2024-04-11T23:56:34,122,Lintulahdenkatu,040,Hakaniemi (M),890,382
2024-04-11T23:42:54,2024-04-11T23:46:43,015,Ritarikatu,017,Varsapuistikko,0,224
2024-04-11T23:42:51,2024-04-11T23:51:00,107,Tenholantie,090,Paciuksenkaari,1509,485
2024-04-11T23:39:14,2024-04-12T16:22:53,161,Eteläesplanadi,005,Sepänkatu,2135,2906
2024-04-11T23:39:11,2024-04-11T23:48:19,045,Brahen kenttä,080,Jäähalli,2109,544
2024-04-11T23:38:39,2024-04-11T23:48:56,539,"Aalto-yliopisto (M), Tietotie",553,Metsänneidonpolku,1080,611
2024-04-11T23:38:07,2024-04-11T23:42:04,115,Venttiilikuja,114,Ratapihantie,551,234
2024-04-11T23:36:47,2024-04-12T00:45:55,022,Rautatientori / länsi,022,Rautatientori / länsi,0,5
2024-04-11T23:36:46,2024-04-11T23:49:09,148,Juhana Herttuan tie,225,Maunula,2950,739
2024-04-11T23:36:11,2024-04-11T23:45:23,089,Tilkanvierto,110,Maistraatintori,1478,548
2024-04-11T23:35:37,2024-04-11T23:38:54,218,Pohjois-Haagan asema,220,Ida Aalbergin tie,720,192
2024-04-11T23:35:28,2024-04-11T23:40:55,240,Viikin normaalikoulu,239,Viikin tiedepuisto,1358,325
2024-04-11T23:33:05,2024-04-11T23:38:34,133,Paavalinpuisto,132,Urhea-kampus,994,323
2024-04-11T23:32:49,2024-04-12T00:14:15,239,Viikin tiedepuisto,381,Maununneva,9960,2481
2024-04-11T23:31:43,2024-04-12T08:05:35,281,Puotila (M),281,Puotila (M),0,0
2024-04-11T23:30:35,2024-04-11T23:40:31,028,Lastenlehto,035,Cygnaeuksenkatu,1327,593
2024-04-11T23:30:26,2024-04-11T23:40:24,267,Roihupelto,259,Petter Wetterin tie,2393,594
2024-04-11T23:30:12,2024-04-11T23:50:13,010,Kasarmitori,050,Melkonkuja,5147,1197
2024-04-11T23:29:46,2024-04-11T23:30:07,267,Roihupelto,267,Roihupelto,0,16
2024-04-11T23:29:40,2024-04-11T23:37:47,147,Käpylän asema,224,Vesakkotie,1764,483
2024-04-11T23:29:17,2024-04-12T00:24:29,022,Rautatientori / länsi,293,Korkeasaari,4882,3308
2024-04-11T23:28:16,2024-04-11T23:28:25,022,Rautatientori / länsi,022,Rautatientori / länsi,0,10
2024-04-11T23:27:24,2024-04-11T23:27:42,022,Rautatientori / länsi,022,Rautatientori / länsi,0,14
2024-04-11T23:26:04,2024-04-12T00:24:28,240,Viikin normaalikoulu,343,Koetilankuja,1556,3504
2024-04-11T23:23:58,2024-04-12T12:33:50,245,Kulosaari (M),121,Vilhonvuorenkatu,2325,478
2024-04-11T23:23:51,2024-04-12T01:17:57,113,Pasilan asema,044,Sörnäinen (M),2252,564
2024-04-11T23:19:37,2024-04-11T23:25:12,225,Maunula,294,Postipuisto,1266,335
2024-04-11T23:17:58,2024-04-11T23:28:35,050,Melkonkuja,056,Luoteisväylä,2801,633
2024-04-11T23:07:12,2024-04-11T23:15:11,336,Kivikonlaita,240,Viikin normaalikoulu,1692,473
2024-04-11T23:07:05,2024-04-11T23:13:37,054,Gyldenintie,051,Itälahdenkatu,1104,387
2024-04-11T23:06:47,2024-04-11T23:17:43,058,Lauttasaarensilta,031,Marian sairaala,2121,652
