Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2024-10-03T10:42:29,2024-10-04T08:04:56,074,Rajasaarentie,011,Unioninkatu,3930,1290
2024-10-03T10:42:24,2024-10-03T10:49:29,039,Ooppera,032,Eläinmuseo,1464,421
2024-10-03T10:42:09,2024-10-03T10:49:11,123,Näkinsilta,020,Kaisaniemenpuisto,1388,418
2024-10-03T10:41:47,2024-10-03T10:48:00,207,Vanha Viertotie,206,Ruskeasuon varikko,1411,366
2024-10-03T10:41:37,2024-10-03T11:03:38,120,Mäkelänkatu,008,Vanha kirkkopuisto,3936,1317
2024-10-03T10:41:34,2024-10-03T10:47:21,021,Töölönlahdenkatu,161,Eteläesplanadi,902,342
2024-10-03T10:41:32,2024-10-03T11:18:28,701,Gallen-Kallelan tie,075,Korjaamo,5997,2212
2024-10-03T10:41:16,2024-10-03T10:47:17,039,Ooppera,036,Apollonkatu,916,356
2024-10-03T10:41:09,2024-10-03T10:58:39,200,Länsiterminaali,009,Erottajan aukio,2754,1045
2024-10-03T10:41:09,2024-10-03T11:00:12,200,Länsiterminaali,009,Erottajan aukio,2801,1138
2024-10-03T10:41:07,2024-10-03T10:46:49,221,Thalianaukio,387,Kauppakeskus Kaari,1408,338
2024-10-03T10:40:57,2024-10-03T10:48:48,163,Lehtisaarentie,529,Keilaniemi (M),1588,467
2024-10-03T10:40:52,2024-10-03T10:52:34,161,Eteläesplanadi,030,Itämerentori,2156,698
2024-10-03T10:40:32,2024-10-03T10:47:21,039,Ooppera,022,Rautatientori / länsi,1664,404
2024-10-03T10:40:29,2024-10-03T10:44:10,275,Itäkeskus (M),291,Itäkeskus Metrovarikko,876,217
2024-10-03T10:40:20,2024-10-03T10:47:10,147,Käpylän asema,142,Koskelantie,1427,407
2024-10-03T10:40:16,2024-10-03T11:00:11,021,Töölönlahdenkatu,038,Töölöntori,1488,1190
2024-10-03T10:40:14,2024-10-03T10:44:27,033,Kauppakorkeakoulu,027,Eerikinkatu,960,251
2024-10-03T10:40:14,2024-10-03T10:45:48,058,Lauttasaarensilta,053,Heikkiläntie,755,336
2024-10-03T10:40:13,2024-10-03T10:52:14,204,A.I. Virtasen aukio,403,Verkkosaari,3312,717
2024-10-03T10:39:46,2024-10-03T10:43:37,573,Urheilupuisto (M),579,Niittymaa,502,226
2024-10-03T10:39:46,2024-10-03T10:43:18,031,Marian sairaala,030,Itämerentori,863,207
2024-10-03T10:39:43,2024-10-03T10:41:14,701,Gallen-Kallelan tie,701,Gallen-Kallelan tie,6,86
2024-10-03T10:39:25,2024-10-03T10:48:04,082,Töölöntulli,089,Tilkanvierto,1482,515
2024-10-03T10:39:23,2024-10-03T10:44:13,261,Asentajanpuisto,260,Herttoniemi (M),1141,286
2024-10-03T10:39:19,2024-10-03T11:20:45,149,Toinen linja,111,Esterinportti,2197,735
2024-10-03T10:38:55,2024-10-03T11:04:06,021,Töölönlahdenkatu,062,Välimerenkatu,2299,1507
2024-10-03T10:38:30,2024-10-03T10:50:43,022,Rautatientori / länsi,030,Itämerentori,2180,728
2024-10-03T10:38:25,2024-10-03T10:43:11,121,Vilhonvuorenkatu,125,Arielinkatu,706,282
2024-10-03T10:38:19,2024-10-03T10:43:38,030,Itämerentori,064,Tyynenmerenkatu,1065,315
2024-10-03T10:37:28,2024-10-03T10:46:05,042,Haapaniemenkatu,124,Isoisänsilta,1715,514
2024-10-03T10:37:16,2024-10-03T10:45:39,210,Pajamäki,099,Muusantori,1575,501
2024-10-03T10:37:12,2024-10-03T10:51:24,116,Linnanmäki,009,Erottajan aukio,3340,847
2024-10-03T10:36:56,2024-10-03T10:47:42,641,Komeetankatu,579,Niittymaa,2453,645
2024-10-03T10:36:43,2024-10-03T10:49:30,068,Albertinkatu,030,Itämerentori,1807,762
2024-10-03T10:36:36,2024-10-03T10:41:57,541,"Aalto-yliopisto (M), Korkeakouluaukio",551,Tietäjä,1468,318
2024-10-03T10:36:31,2024-10-03T11:15:52,067,Perämiehenkatu,067,Perämiehenkatu,3144,2356
2024-10-03T10:36:23,2024-10-03T10:38:42,314,Lokitie,308,Mosaiikkitori,490,136
2024-10-03T10:36:17,2024-10-03T10:42:34,026,Kamppi (M),010,Kasarmitori,1466,372
2024-10-03T10:36:16,2024-10-03T10:49:52,067,Perämiehenkatu,075,Korjaamo,3175,812
2024-10-03T10:36:14,2024-10-03T10:49:19,707,Majurinkulma,539,"Aalto-yliopisto (M), Tietotie",4287,784
2024-10-03T10:36:04,2024-10-03T10:42:32,753,Linnuntie,731,Leppävaarankäytävä,1702,387
2024-10-03T10:35:50,2024-10-03T10:39:52,045,Brahen kenttä,042,Haapaniemenkatu,667,237
2024-10-03T10:35:41,2024-10-03T10:51:49,022,Rautatientori / länsi,115,Venttiilikuja,3702,962
2024-10-03T10:35:41,2024-10-03T11:05:00,565,Mankkaanaukio,541,"Aalto-yliopisto (M), Korkeakouluaukio",4333,1756
2024-10-03T10:35:37,2024-10-03T10:42:56,033,Kauppakorkeakoulu,068,Albertinkatu,1327,435
2024-10-03T10:35:26,2024-10-03T10:48:12,563,Mankkaanlaaksontie,505,Westendinasema,3089,762
2024-10-03T10:35:17,2024-10-03T11:05:26,284,Myllypuro (M),283,Alakiventie,4729,1806
2024-10-03T10:35:12,2024-10-03T10:51:43,042,Haapaniemenkatu,009,Erottajan aukio,2534,987
2024-10-03T10:35:08,2024-10-03T10:38:36,529,Keilaniemi (M),531,Keilaranta,598,204
2024-10-03T10:34:58,2024-10-03T10:44:54,025,Narinkka,076,Olympiastadion,1782,591
2024-10-03T10:34:52,2024-10-03T10:42:16,035,Cygnaeuksenkatu,018,Porthania,1580,439
2024-10-03T10:34:34,2024-10-03T10:38:24,031,Marian sairaala,032,Eläinmuseo,715,226
2024-10-03T10:34:13,2024-10-03T10:42:20,113,Pasilan asema,107,Tenholantie,2003,482
2024-10-03T10:34:08,2024-10-03T11:19:02,006,Hietalahdentori,051,Itälahdenkatu,7383,2689
2024-10-03T10:34:04,2024-10-03T10:49:09,030,Itämerentori,075,Korjaamo,3683,901
2024-10-03T10:34:03,2024-10-03T10:45:01,009,Erottajan aukio,062,Välimerenkatu,1976,654
2024-10-03T10:34:00,2024-10-03T10:41:36,126,Kalasatama (M),293,Korkeasaari,1247,452
2024-10-03T10:33:45,2024-10-03T10:48:11,138,Arabiankatu,112,Rautatieläisenkatu,2944,861
2024-10-03T10:33:38,2024-10-03T10:43:28,030,Itämerentori,003,Kapteeninpuistikko,2074,586
2024-10-03T10:33:36,2024-10-03T11:18:48,006,Hietalahdentori,051,Itälahdenkatu,7406,2707
2024-10-03T10:33:31,2024-10-03T10:38:34,037,Töölönkatu,021,Töölönlahdenkatu,1074,299
2024-10-03T10:33:26,2024-10-03T10:40:31,049,Annankatu,026,Kamppi (M),949,420
2024-10-03T10:33:20,2024-10-03T11:18:56,006,Hietalahdentori,051,Itälahdenkatu,7361,2732
2024-10-03T10:33:06,2024-10-03T10:35:58,029,Baana,030,Itämerentori,510,171
2024-10-03T10:32:56,2024-10-03T10:40:39,063,Jätkäsaarenlaituri,162,Leppäsuonaukio,1056,462
2024-10-03T10:32:17,2024-10-03T10:33:32,009,Erottajan aukio,009,Erottajan aukio,40,71
2024-10-03T10:32:01,2024-10-03T10:49:13,038,Töölöntori,042,Haapaniemenkatu,2509,1028
2024-10-03T10:31:49,2024-10-03T10:41:08,141,Intiankatu,131,Elimäenkatu,2156,555
2024-10-03T10:31:26,2024-10-03T10:50:09,404,Sompasaari,031,Marian sairaala,4604,1119
2024-10-03T10:30:47,2024-10-03T10:46:06,019,Rautatientori / itä,013,Merisotilaantori,2295,914
2024-10-03T10:30:29,2024-10-03T10:34:34,336,Kivikonlaita,242,Von Daehnin katu,837,263
2024-10-03T10:30:22,2024-10-03T10:53:46,030,Itämerentori,068,Albertinkatu,2046,1395
2024-10-03T10:30:01,2024-10-03T11:02:13,380,Pirkkolan liikuntapuisto,204,A.I. Virtasen aukio,6485,1932
2024-10-03T10:29:59,2024-10-03T10:49:16,581,Niittykumpu (M),533,Tekniikantie,3814,1152
2024-10-03T10:29:56,2024-10-03T10:35:46,030,Itämerentori,059,Salmisaarenranta,1011,350
2024-10-03T10:29:37,2024-10-03T10:42:12,016,Liisanpuistikko,024,Mannerheimintie,2007,754
2024-10-03T10:29:31,2024-10-03T10:41:18,597,Linnakepolku,517,Länsituuli,1929,704
2024-10-03T10:28:55,2024-10-03T10:40:31,112,Rautatieläisenkatu,130,Teollisuuskatu,1596,691
2024-10-03T10:28:49,2024-10-03T10:40:07,015,Ritarikatu,122,Lintulahdenkatu,1870,673
2024-10-03T10:27:42,2024-10-03T10:43:33,094,Laajalahden aukio,719,Säteri,4161,941
2024-10-03T10:27:00,2024-10-03T10:35:48,019,Rautatientori / itä,012,Kanavaranta,1256,523
2024-10-03T10:26:55,2024-10-03T11:13:42,346,Maatullinkuja,040,Hakaniemi (M),13503,2803
2024-10-03T10:26:37,2024-10-03T10:36:20,067,Perämiehenkatu,026,Kamppi (M),1292,579
2024-10-03T10:26:33,2024-10-03T10:36:00,019,Rautatientori / itä,012,Kanavaranta,1194,562
2024-10-03T10:26:23,2024-10-03T10:35:15,038,Töölöntori,021,Töölönlahdenkatu,1425,528
2024-10-03T10:25:26,2024-10-03T10:38:15,075,Korjaamo,018,Porthania,2817,765
2024-10-03T10:25:20,2024-10-03T10:33:47,077,Nordenskiöldinaukio,025,Narinkka,2106,509
2024-10-03T10:25:04,2024-10-03T11:26:25,038,Töölöntori,035,Cygnaeuksenkatu,772,205
2024-10-03T10:25:01,2024-10-03T10:29:42,031,Marian sairaala,030,Itämerentori,890,276
2024-10-03T10:24:55,2024-10-03T10:33:28,008,Vanha kirkkopuisto,030,Itämerentori,1641,509
2024-10-03T10:24:45,2024-10-03T10:36:30,017,Varsapuistikko,047,Vanha Kauppahalli,1212,704
2024-10-03T10:24:44,2024-10-03T10:29:48,201,Länsisatamankuja,030,Itämerentori,1174,298
2024-10-03T10:24:32,2024-10-03T10:30:18,051,Itälahdenkatu,054,Gyldenintie,1166,345
2024-10-03T10:24:30,2024-10-03T10:30:23,044,Sörnäinen (M),127,Teurastamo,814,349
2024-10-03T10:24:22,2024-10-03T10:28:49,021,Töölönlahdenkatu,026,Kamppi (M),704,263
2024-10-03T10:24:08,2024-10-03T10:31:35,044,Sörnäinen (M),116,Linnanmäki,1451,442
2024-10-03T10:23:17,2024-10-03T10:33:21,033,Kauppakorkeakoulu,017,Varsapuistikko,1707,599
2024-10-03T10:22:24,2024-10-03T10:53:36,040,Hakaniemi (M),034,Kansallismuseo,2907,1869
2024-10-03T10:22:20,2024-10-03T10:29:36,387,Kauppakeskus Kaari,221,Thalianaukio,1398,431
2024-10-03T10:22:16,2024-10-03T10:27:48,034,Kansallismuseo,019,Rautatientori / itä,1043,327
2024-10-03T10:22:16,2024-10-03T10:26:39,710,Kössi Koskisen aukio,902,Derby Business Park,1165,258
2024-10-03T10:22:05,2024-10-03T11:00:04,397,Hankasuontie,237,Aulangontie,10781,2273
2024-10-03T10:22:04,2024-10-03T10:27:51,034,Kansallismuseo,019,Rautatientori / itä,1041,343
2024-10-03T10:21:46,2024-10-03T10:39:58,112,Rautatieläisenkatu,042,Haapaniemenkatu,3263,1087
2024-10-03T10:21:44,2024-10-03T10:49:14,052,Heikkilänaukio,541,"Aalto-yliopisto (M), Korkeakouluaukio",5711,1650
2024-10-03T10:21:40,2024-10-03T10:49:16,052,Heikkilänaukio,541,"Aalto-yliopisto (M), Korkeakouluaukio",5586,1651
2024-10-03T10:21:31,2024-10-03T10:27:17,018,Porthania,002,Laivasillankatu,1263,340
2024-10-03T10:21:30,2024-10-03T10:28:18,030,Itämerentori,065,Hernesaarenranta,2074,425
2024-10-03T10:20:59,2024-10-03T10:36:17,025,Narinkka,026,Kamppi (M),1862,912
2024-10-03T10:20:08,2024-10-03T10:26:07,234,Otto Brandtin tie,232,Oulunkylän asema,820,354
2024-10-03T10:19:49,2024-10-03T10:25:56,030,Itämerentori,201,Länsisatamankuja,1123,367
2024-10-03T10:19:27,2024-10-03T10:32:39,077,Nordenskiöldinaukio,018,Porthania,3074,786
2024-10-03T10:19:26,2024-10-03T11:54:18,511,Sateentie,541,"Aalto-yliopisto (M), Korkeakouluaukio",2205,5686
2024-10-03T10:19:25,2024-10-03T10:26:29,049,Annankatu,026,Kamppi (M),984,420
2024-10-03T10:19:25,2024-10-03T10:27:40,003,Kapteeninpuistikko,006,Hietalahdentori,1184,402
2024-10-03T10:19:24,2024-10-03T10:25:25,402,Bermudankuja,030,Itämerentori,1255,355
2024-10-03T10:19:01,2024-10-03T10:28:51,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,902,586
2024-10-03T10:18:30,2024-10-03T10:24:07,018,Porthania,008,Vanha kirkkopuisto,814,332
2024-10-03T10:18:26,2024-10-03T10:46:39,082,Töölöntulli,042,Haapaniemenkatu,3775,1689
2024-10-03T10:18:16,2024-10-03T10:48:37,635,Kuunkatu,531,Keilaranta,7718,1816
2024-10-03T10:18:11,2024-10-03T10:29:52,008,Vanha kirkkopuisto,402,Bermudankuja,2505,696
2024-10-03T10:18:06,2024-10-03T10:22:20,002,Laivasillankatu,010,Kasarmitori,818,250
2024-10-03T10:18:05,2024-10-03T14:49:29,095,Munkkiniemen aukio,161,Eteläesplanadi,5913,1601
2024-10-03T10:18:01,2024-10-03T10:21:28,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",671,202
2024-10-03T10:17:53,2024-10-03T10:21:05,070,Sammonpuistikko,032,Eläinmuseo,735,187
2024-10-03T10:17:38,2024-10-03T10:17:58,635,Kuunkatu,635,Kuunkatu,0,17
2024-10-03T10:17:07,2024-10-03T10:41:48,061,Länsisatamankatu,010,Kasarmitori,2883,1466
2024-10-03T10:17:04,2024-10-03T10:28:50,072,Eteläinen Hesperiankatu,019,Rautatientori / itä,2109,702
2024-10-03T10:16:19,2024-10-03T10:22:07,121,Vilhonvuorenkatu,404,Sompasaari,845,337
2024-10-03T10:16:16,2024-10-03T12:48:20,026,Kamppi (M),063,Jätkäsaarenlaituri,2064,959
2024-10-03T10:16:10,2024-10-03T10:29:00,101,Munkkivuoren ostoskeskus,089,Tilkanvierto,1869,768
2024-10-03T10:16:03,2024-10-03T10:33:50,202,Merihaka,116,Linnanmäki,2485,1062
2024-10-03T10:15:52,2024-10-03T10:22:10,030,Itämerentori,061,Länsisatamankatu,757,374
2024-10-03T10:15:52,2024-10-03T10:47:07,067,Perämiehenkatu,109,Hertanmäenkatu,5994,1874
2024-10-03T10:15:50,2024-10-03T10:18:50,025,Narinkka,021,Töölönlahdenkatu,447,176
2024-10-03T10:15:50,2024-10-03T10:35:52,121,Vilhonvuorenkatu,059,Salmisaarenranta,5176,1197
2024-10-03T10:15:28,2024-10-03T10:24:11,078,Messeniuksenkatu,035,Cygnaeuksenkatu,1754,518
2024-10-03T10:15:02,2024-10-03T10:20:58,132,Urhea-kampus,113,Pasilan asema,912,354
2024-10-03T10:14:24,2024-10-03T10:14:28,132,Urhea-kampus,132,Urhea-kampus,0,5
2024-10-03T10:14:03,2024-10-03T10:19:10,038,Töölöntori,033,Kauppakorkeakoulu,1052,306
2024-10-03T10:13:27,2024-10-03T10:16:32,029,Baana,030,Itämerentori,500,181
2024-10-03T10:13:16,2024-10-03T10:15:21,012,Kanavaranta,014,Senaatintori,375,120
2024-10-03T10:12:58,2024-10-03T10:22:47,022,Rautatientori / länsi,041,Ympyrätalo,1494,585
2024-10-03T10:12:50,2024-10-03T10:17:29,585,Haukilahdenaukio,581,Niittykumpu (M),1229,273
2024-10-03T10:12:09,2024-10-03T10:33:59,402,Bermudankuja,082,Töölöntulli,4567,1305
2024-10-03T10:11:52,2024-10-03T10:53:54,061,Länsisatamankatu,061,Länsisatamankatu,5797,2517
2024-10-03T10:11:34,2024-10-03T10:14:31,579,Niittymaa,573,Urheilupuisto (M),504,174
2024-10-03T10:11:26,2024-10-03T10:19:27,132,Urhea-kampus,204,A.I. Virtasen aukio,1243,477
2024-10-03T10:11:25,2024-10-03T10:23:24,119,Gebhardinaukio,017,Varsapuistikko,2948,715
2024-10-03T10:11:25,2024-10-03T10:33:47,121,Vilhonvuorenkatu,120,Mäkelänkatu,3775,1337
2024-10-03T10:11:14,2024-10-03T10:36:05,026,Kamppi (M),137,Arabian kauppakeskus,5519,1486
2024-10-03T10:11:10,2024-10-03T10:26:32,082,Töölöntulli,024,Mannerheimintie,2958,918
2024-10-03T10:11:02,2024-10-03T10:30:48,054,Gyldenintie,009,Erottajan aukio,4206,1180
2024-10-03T10:10:54,2024-10-03T10:18:51,211,Haagan tori,095,Munkkiniemen aukio,2039,474
2024-10-03T10:10:39,2024-10-03T10:31:37,125,Arielinkatu,048,Mastokatu,4682,1254
2024-10-03T10:10:33,2024-10-03T10:25:03,063,Jätkäsaarenlaituri,075,Korjaamo,2924,865
2024-10-03T10:10:31,2024-10-03T10:12:32,075,Korjaamo,076,Olympiastadion,373,121
2024-10-03T10:10:16,2024-10-03T10:17:04,649,Lystimäensilta,581,Niittykumpu (M),871,321
2024-10-03T10:09:57,2024-10-03T10:10:06,075,Korjaamo,075,Korjaamo,0,7
2024-10-03T10:08:11,2024-10-03T10:27:49,080,Jäähalli,201,Länsisatamankuja,4769,1177
2024-10-03T10:07:58,2024-10-03T10:46:59,096,Huopalahdentie,052,Heikkilänaukio,7675,2341
2024-10-03T10:07:57,2024-10-03T10:28:06,051,Itälahdenkatu,025,Narinkka,5262,1207
2024-10-03T10:07:57,2024-10-03T10:14:09,016,Liisanpuistikko,042,Haapaniemenkatu,1063,368
2024-10-03T10:07:44,2024-10-03T10:40:47,710,Kössi Koskisen aukio,083,Meilahden sairaala,5921,1980
2024-10-03T10:07:42,2024-10-03T10:15:07,096,Huopalahdentie,084,Paciuksenkatu,1462,443
2024-10-03T10:07:26,2024-10-03T10:12:46,306,Kauppakeskus Columbus,301,Aurinkotuulenkatu,1170,315
2024-10-03T10:07:25,2024-10-03T11:01:24,018,Porthania,121,Vilhonvuorenkatu,4255,3234
2024-10-03T10:07:11,2024-10-03T10:19:20,074,Rajasaarentie,030,Itämerentori,3250,722
2024-10-03T10:06:44,2024-10-03T10:14:15,382,Hakuninmaa,378,Paloheinäntie,2137,446
2024-10-03T10:06:36,2024-10-03T10:21:29,039,Ooppera,003,Kapteeninpuistikko,3146,890
2024-10-03T10:06:35,2024-10-03T10:14:27,374,Etupellonpuisto,230,Mäkitorpantie,1815,468
2024-10-03T10:06:34,2024-10-03T10:09:39,019,Rautatientori / itä,022,Rautatientori / länsi,308,177
2024-10-03T10:06:19,2024-10-03T10:11:17,207,Vanha Viertotie,213,Huopalahden asema,1021,293
2024-10-03T10:06:19,2024-10-03T10:20:52,137,Arabian kauppakeskus,017,Varsapuistikko,3965,869
2024-10-03T10:06:14,2024-10-03T10:13:10,067,Perämiehenkatu,201,Länsisatamankuja,1676,413
2024-10-03T10:05:59,2024-10-03T10:26:23,651,Suurpellonaukio,627,Piispansilta,3240,927
2024-10-03T10:05:58,2024-10-03T10:10:55,275,Itäkeskus (M),291,Itäkeskus Metrovarikko,880,295
2024-10-03T10:05:54,2024-10-03T13:15:44,035,Cygnaeuksenkatu,018,Porthania,1580,406
2024-10-03T10:05:50,2024-10-03T10:21:20,008,Vanha kirkkopuisto,039,Ooppera,2291,925
2024-10-03T10:05:26,2024-10-03T10:14:40,067,Perämiehenkatu,009,Erottajan aukio,1219,549
2024-10-03T10:04:12,2024-10-03T10:12:30,030,Itämerentori,021,Töölönlahdenkatu,1954,494
2024-10-03T10:03:58,2024-10-03T10:08:25,404,Sompasaari,125,Arielinkatu,657,263
2024-10-03T10:03:27,2024-10-03T10:21:22,107,Tenholantie,072,Eteläinen Hesperiankatu,4081,1071
2024-10-03T10:03:21,2024-10-03T10:13:39,041,Ympyrätalo,032,Eläinmuseo,2309,616
2024-10-03T10:03:14,2024-10-03T10:11:25,221,Thalianaukio,387,Kauppakeskus Kaari,1413,486
2024-10-03T10:03:05,2024-10-06T02:29:03,038,Töölöntori,009,Erottajan aukio,2458,739
2024-10-03T10:03:02,2024-10-03T10:11:33,004,Viiskulma,018,Porthania,1421,503
2024-10-03T10:02:41,2024-10-03T10:10:47,107,Tenholantie,083,Meilahden sairaala,1543,482
2024-10-03T10:02:38,2024-10-03T10:09:27,025,Narinkka,037,Töölönkatu,1192,405
2024-10-03T10:02:27,2024-10-03T10:07:38,100,Teljäntie,208,Valimotie,841,307
2024-10-03T10:02:26,2024-10-03T10:04:13,551,Tietäjä,549,Maarinranta,379,102
2024-10-03T10:02:05,2024-10-03T10:11:47,255,Laivalahden puistotie,267,Roihupelto,2834,577
2024-10-03T10:02:01,2024-10-03T10:12:03,116,Linnanmäki,202,Merihaka,1966,597
2024-10-03T10:01:53,2024-10-03T10:06:12,710,Kössi Koskisen aukio,709,Yhdyskunnankuja,637,255
2024-10-03T10:01:49,2024-10-03T10:06:03,054,Gyldenintie,052,Heikkilänaukio,749,250
2024-10-03T10:01:48,2024-10-03T10:05:37,533,Tekniikantie,539,"Aalto-yliopisto (M), Tietotie",704,225
2024-10-03T10:01:45,2024-10-03T10:32:05,541,"Aalto-yliopisto (M), Korkeakouluaukio",541,"Aalto-yliopisto (M), Korkeakouluaukio",1639,1815
2024-10-03T10:01:44,2024-10-03T10:15:14,292,Koskelan varikko,131,Elimäenkatu,2922,806
2024-10-03T10:01:43,2024-10-03T10:06:35,125,Arielinkatu,202,Merihaka,1327,288
2024-10-03T10:01:36,2024-10-03T10:15:22,030,Itämerentori,021,Töölönlahdenkatu,1990,821
2024-10-03T10:01:22,2024-10-03T10:14:02,022,Rautatientori / länsi,076,Olympiastadion,2023,756
2024-10-03T10:00:50,2024-10-03T10:05:03,090,Paciuksenkaari,092,Saunalahdentie,988,248
2024-10-03T10:00:22,2024-10-03T10:05:47,076,Olympiastadion,082,Töölöntulli,1025,321
2024-10-03T10:00:13,2024-10-03T15:41:48,118,Fleminginkatu,005,Sepänkatu,4451,1149
2024-10-03T10:00:07,2024-10-03T10:06:48,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",939,398
2024-10-03T10:00:06,2024-10-03T10:03:56,022,Rautatientori / länsi,018,Porthania,550,232
2024-10-03T09:59:52,2024-10-03T10:13:01,232,Oulunkylän asema,239,Viikin tiedepuisto,2783,785
2024-10-03T09:59:31,2024-10-03T10:04:10,549,Maarinranta,545,Sähkömies,1219,274
2024-10-03T09:59:28,2024-10-03T10:01:38,019,Rautatientori / itä,018,Porthania,314,127
2024-10-03T09:59:23,2024-10-03T10:02:18,238,Pihlajamäki,239,Viikin tiedepuisto,902,170
2024-10-03T09:59:21,2024-10-03T10:16:16,063,Jätkäsaarenlaituri,026,Kamppi (M),2091,1009
2024-10-03T09:58:49,2024-10-03T10:07:49,021,Töölönlahdenkatu,030,Itämerentori,1997,535
2024-10-03T09:58:36,2024-10-03T10:11:00,579,Niittymaa,625,Suomenlahdentie,2932,740
2024-10-03T09:58:07,2024-10-03T10:05:24,150,Töölönlahden puisto,031,Marian sairaala,1131,431
2024-10-03T09:58:03,2024-10-03T10:12:40,127,Teurastamo,150,Töölönlahden puisto,3434,871
2024-10-03T09:57:47,2024-10-03T10:10:56,037,Töölönkatu,114,Ratapihantie,2385,785
2024-10-03T09:57:36,2024-10-03T10:00:06,767,Ruutikatu,731,Leppävaarankäytävä,616,146
2024-10-03T09:57:34,2024-10-03T12:49:27,018,Porthania,018,Porthania,0,6
2024-10-03T09:57:28,2024-10-03T16:18:58,124,Isoisänsilta,161,Eteläesplanadi,3587,758
2024-10-03T09:57:27,2024-10-03T10:03:09,007,Designmuseo,017,Varsapuistikko,1196,338
2024-10-03T09:57:21,2024-10-03T10:14:36,084,Paciuksenkatu,017,Varsapuistikko,4243,1028
2024-10-03T09:57:03,2024-10-03T10:01:08,739,Postipuun koulu,731,Leppävaarankäytävä,1021,238
2024-10-03T09:56:49,2024-10-03T09:57:32,127,Teurastamo,127,Teurastamo,36,38
2024-10-03T09:56:43,2024-10-03T10:00:57,054,Gyldenintie,055,Puistokaari,1017,256
2024-10-03T09:56:43,2024-10-03T10:02:22,016,Liisanpuistikko,122,Lintulahdenkatu,1235,334
2024-10-03T09:56:39,2024-10-03T10:12:38,137,Arabian kauppakeskus,017,Varsapuistikko,3714,954
2024-10-03T09:56:31,2024-10-03T10:36:07,067,Perämiehenkatu,068,Albertinkatu,1807,2371
2024-10-03T09:56:08,2024-10-03T10:02:59,204,A.I. Virtasen aukio,135,Velodrominrinne,1319,406
2024-10-03T09:55:46,2024-10-03T09:56:27,127,Teurastamo,127,Teurastamo,16,37
2024-10-03T09:55:46,2024-10-03T09:59:30,637,Ruomelantie,641,Komeetankatu,949,224
2024-10-03T09:55:40,2024-10-03T10:05:27,162,Leppäsuonaukio,014,Senaatintori,2146,583
2024-10-03T09:55:37,2024-10-03T09:56:18,032,Eläinmuseo,032,Eläinmuseo,0,36
2024-10-03T09:55:25,2024-10-03T09:59:26,101,Munkkivuoren ostoskeskus,207,Vanha Viertotie,663,235
2024-10-03T09:55:17,2024-10-03T10:05:38,078,Messeniuksenkatu,024,Mannerheimintie,2474,616
2024-10-03T09:54:36,2024-10-03T09:58:07,044,Sörnäinen (M),122,Lintulahdenkatu,577,203
2024-10-03T09:54:27,2024-10-03T10:17:35,076,Olympiastadion,076,Olympiastadion,2958,1384
2024-10-03T09:54:24,2024-10-03T10:15:05,239,Viikin tiedepuisto,144,Käpyläntie,4939,1237
2024-10-03T09:54:03,2024-10-03T10:00:11,081,Stenbäckinkatu,088,Kiskontie,1411,364
2024-10-03T09:53:56,2024-10-03T10:15:56,112,Rautatieläisenkatu,018,Porthania,4384,1314
2024-10-03T09:53:54,2024-10-03T10:12:30,051,Itälahdenkatu,067,Perämiehenkatu,4143,1112
2024-10-03T09:53:38,2024-10-03T10:01:58,033,Kauppakorkeakoulu,049,Annankatu,1580,497
2024-10-03T09:53:33,2024-10-03T10:01:27,517,Länsituuli,541,"Aalto-yliopisto (M), Korkeakouluaukio",2001,469
2024-10-03T09:53:33,2024-10-03T10:06:56,121,Vilhonvuorenkatu,131,Elimäenkatu,2164,799
2024-10-03T09:53:20,2024-10-03T10:09:09,094,Laajalahden aukio,541,"Aalto-yliopisto (M), Korkeakouluaukio",4737,945
2024-10-03T09:53:09,2024-10-03T10:06:48,285,Orpaanporras,331,Lettopolku,2685,815
2024-10-03T09:53:07,2024-10-03T09:54:26,517,Länsituuli,521,Kulttuuriaukio,331,76
2024-10-03T09:52:57,2024-10-03T10:18:02,233,Kirkkoherrantie,017,Varsapuistikko,7848,1504
2024-10-03T09:52:18,2024-10-03T10:04:14,291,Itäkeskus Metrovarikko,275,Itäkeskus (M),885,226
2024-10-03T09:52:17,2024-10-03T09:56:45,308,Mosaiikkitori,315,Vuosaaren liikuntapuisto,942,269
2024-10-03T09:52:16,2024-10-03T09:57:53,107,Tenholantie,085,Jalavatie,1051,334
2024-10-03T09:52:14,2024-10-03T09:58:58,051,Itälahdenkatu,058,Lauttasaarensilta,1517,400
2024-10-03T09:52:06,2024-10-03T09:53:39,123,Näkinsilta,040,Hakaniemi (M),247,86
2024-10-03T09:52:06,2024-10-03T13:19:24,084,Paciuksenkatu,084,Paciuksenkatu,2,12434
