Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2022-10-07T18:39:05,2022-10-07T18:48:23,621,Hauenkalliontie,585,Haukilahdenaukio,1378,553
2022-10-07T18:39:02,2022-10-07T19:02:04,058,Lauttasaarensilta,058,Lauttasaarensilta,2203,1378
2022-10-07T18:39:01,2022-10-07T18:44:15,044,Sörnäinen (M),133,Paavalinpuisto,1168,310
2022-10-07T18:38:55,2022-10-07T18:46:31,269,Peukaloisentie,260,Herttoniemi (M),1970,451
2022-10-07T18:38:51,2022-10-07T18:43:23,263,Herttoniemen kirkko,264,Eränkävijäntori,739,268
2022-10-07T18:38:47,2022-10-07T18:51:20,123,Näkinsilta,079,Uimastadion,2293,749
2022-10-07T18:38:45,2022-10-07T18:43:49,059,Salmisaarenranta,058,Lauttasaarensilta,906,306
2022-10-07T18:38:45,2022-10-07T18:49:43,006,Hietalahdentori,070,Sammonpuistikko,1870,654
2022-10-07T18:38:38,2022-10-07T18:45:42,030,Itämerentori,201,Länsisatamankuja,1513,419
2022-10-07T18:38:19,2022-10-07T18:59:17,019,Rautatientori / itä,094,Laajalahden aukio,5174,1253
2022-10-07T18:38:17,2022-10-07T18:42:23,035,Cygnaeuksenkatu,021,Töölönlahdenkatu,831,242
2022-10-07T18:38:10,2022-10-07T18:43:10,519,Tapionaukio,511,Sateentie,929,298
2022-10-07T18:38:07,2022-10-07T19:00:51,389,Kannelmäen asema,737,Muurarinkuja,4469,1361
2022-10-07T18:38:06,2022-10-07T18:58:55,045,Brahen kenttä,059,Salmisaarenranta,4635,1244
2022-10-07T18:37:56,2022-10-07T19:28:59,012,Kanavaranta,055,Puistokaari,6818,3059
2022-10-07T18:37:54,2022-10-07T18:44:07,059,Salmisaarenranta,030,Itämerentori,953,364
2022-10-07T18:37:49,2022-10-07T18:52:04,621,Hauenkalliontie,627,Piispansilta,1435,850
2022-10-07T18:37:44,2022-10-07T18:57:13,145,Pohjolankatu,387,Kauppakeskus Kaari,4913,1164
2022-10-07T18:37:44,2022-10-07T18:46:35,547,Jämeräntaival,553,Metsänneidonpolku,2034,531
2022-10-07T18:37:37,2022-10-07T18:40:01,263,Herttoniemen kirkko,260,Herttoniemi (M),504,140
2022-10-07T18:36:58,2022-10-07T18:51:54,077,Nordenskiöldinaukio,063,Jätkäsaarenlaituri,2898,894
2022-10-07T18:36:57,2022-10-07T18:39:57,541,"Aalto-yliopisto (M), Korkeakouluaukio",543,Otaranta,686,175
2022-10-07T18:36:32,2022-10-07T18:42:33,076,Olympiastadion,083,Meilahden sairaala,1237,356
2022-10-07T18:36:28,2022-10-07T18:40:41,527,Otsolahti,517,Länsituuli,1002,249
2022-10-07T18:36:14,2022-10-07T18:41:15,729,Leppävaaranaukio,710,Kössi Koskisen aukio,1041,298
2022-10-07T18:36:09,2022-10-07T18:40:32,551,Tietäjä,555,Kalevalantie,714,259
2022-10-07T18:36:07,2022-10-07T18:41:27,611,Matinkartanontie,625,Suomenlahdentie,1076,293
2022-10-07T18:36:07,2022-10-07T18:37:17,012,Kanavaranta,012,Kanavaranta,40,66
2022-10-07T18:36:05,2022-10-07T19:02:35,114,Ratapihantie,203,Opastinsilta,6448,1585
2022-10-07T18:36:01,2022-10-07T18:43:05,312,Meri-Rastilan tori,314,Lokitie,1451,423
2022-10-07T18:36:00,2022-10-07T18:38:52,306,Kauppakeskus Columbus,305,Kalkkihiekantie,565,167
2022-10-07T18:35:59,2022-10-07T18:40:30,024,Mannerheimintie,008,Vanha kirkkopuisto,616,266
2022-10-07T18:35:56,2022-10-07T18:39:11,386,Kannelmäen liikuntapuisto,389,Kannelmäen asema,643,191
2022-10-07T18:35:48,2022-10-07T18:40:08,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",692,256
2022-10-07T18:35:42,2022-10-07T18:51:06,049,Annankatu,011,Unioninkatu,1919,915
2022-10-07T18:35:27,2022-10-07T18:40:57,025,Narinkka,009,Erottajan aukio,833,325
2022-10-07T18:35:23,2022-10-07T18:40:53,025,Narinkka,028,Lastenlehto,808,327
2022-10-07T18:35:20,2022-10-07T18:53:50,061,Länsisatamankatu,130,Teollisuuskatu,5536,1110
2022-10-07T18:35:18,2022-10-07T18:38:30,041,Ympyrätalo,149,Toinen linja,361,186
2022-10-07T18:35:11,2022-10-07T18:42:31,201,Länsisatamankuja,069,Kalevankatu,1543,435
2022-10-07T18:34:55,2022-10-07T18:51:10,074,Rajasaarentie,067,Perämiehenkatu,3434,970
2022-10-07T18:34:41,2022-10-07T18:48:20,073,Kesäkatu,025,Narinkka,2626,813
2022-10-07T18:34:31,2022-10-07T18:43:00,030,Itämerentori,402,Bermudankuja,1351,503
2022-10-07T18:34:30,2022-10-07T18:53:03,259,Petter Wetterin tie,278,Puotilantie,5058,1113
2022-10-07T18:34:24,2022-10-07T18:47:58,019,Rautatientori / itä,116,Linnanmäki,2805,810
2022-10-07T18:34:17,2022-10-07T18:57:28,010,Kasarmitori,001,Kaivopuisto,1521,1388
2022-10-07T18:34:12,2022-10-07T18:34:22,026,Kamppi (M),026,Kamppi (M),0,9
2022-10-07T18:34:01,2022-10-07T18:37:58,107,Tenholantie,089,Tilkanvierto,788,233
2022-10-07T18:33:55,2022-10-07T18:48:57,707,Majurinkulma,209,Takomotie,3630,897
2022-10-07T18:33:46,2022-10-07T18:37:45,039,Ooppera,150,Töölönlahden puisto,1145,235
2022-10-07T18:33:43,2022-10-07T18:38:01,573,Urheilupuisto (M),579,Niittymaa,522,254
2022-10-07T18:33:41,2022-10-07T18:42:42,070,Sammonpuistikko,063,Jätkäsaarenlaituri,1480,535
2022-10-07T18:33:40,2022-10-07T18:38:23,715,Komentajankatu,727,Ratsutori,832,281
2022-10-07T18:33:29,2022-10-07T18:40:54,030,Itämerentori,026,Kamppi (M),1339,440
2022-10-07T18:33:17,2022-10-07T18:39:36,369,Pukinmäen asema,368,Pukinmäen liikuntapuisto,596,376
2022-10-07T18:33:03,2022-10-07T18:54:30,064,Tyynenmerenkatu,121,Vilhonvuorenkatu,5152,1286
2022-10-07T18:33:00,2022-10-07T18:40:40,763,Kalkkipellonmäki,216,Jännetie,1480,456
2022-10-07T18:32:52,2022-10-07T18:40:11,731,Leppävaarankäytävä,751,Vallipolku,1234,437
2022-10-07T18:32:50,2022-10-07T18:45:42,038,Töölöntori,090,Paciuksenkaari,2848,767
2022-10-07T18:32:37,2022-10-07T18:47:27,386,Kannelmäen liikuntapuisto,757,Painiitty,3357,885
2022-10-07T18:32:36,2022-10-07T19:00:48,239,Viikin tiedepuisto,137,Arabian kauppakeskus,5456,1688
2022-10-07T18:32:35,2022-10-07T18:41:39,305,Kalkkihiekantie,315,Vuosaaren liikuntapuisto,1639,539
2022-10-07T18:32:20,2022-10-07T18:59:49,126,Kalasatama (M),082,Töölöntulli,4663,1645
2022-10-07T18:32:20,2022-10-07T18:45:01,727,Ratsutori,705,Laajalahden keskus,2264,756
2022-10-07T18:32:09,2022-10-07T18:52:50,009,Erottajan aukio,118,Fleminginkatu,4489,1240
2022-10-07T18:31:48,2022-10-07T18:33:58,212,Tunnelitie,213,Huopalahden asema,310,126
2022-10-07T18:31:38,2022-10-07T18:39:00,015,Ritarikatu,015,Ritarikatu,922,438
2022-10-07T18:31:26,2022-10-07T18:45:56,133,Paavalinpuisto,138,Arabiankatu,1523,866
2022-10-07T18:31:26,2022-10-07T18:33:44,125,Arielinkatu,404,Sompasaari,418,134
2022-10-07T18:31:24,2022-10-07T18:43:52,021,Töölönlahdenkatu,122,Lintulahdenkatu,2489,743
2022-10-07T18:31:24,2022-10-07T18:37:35,385,Pajupillintie,389,Kannelmäen asema,1239,370
2022-10-07T18:31:20,2022-10-07T18:58:20,094,Laajalahden aukio,109,Hertanmäenkatu,2993,1615
2022-10-07T18:30:59,2022-10-07T18:34:14,519,Tapionaukio,527,Otsolahti,790,191
2022-10-07T18:30:58,2022-10-07T18:39:09,005,Sepänkatu,010,Kasarmitori,1172,486
2022-10-07T18:30:38,2022-10-07T18:33:17,513,Hakalehto,517,Länsituuli,624,155
2022-10-07T18:29:56,2022-10-07T18:35:37,045,Brahen kenttä,076,Olympiastadion,1527,337
2022-10-07T18:29:46,2022-10-07T18:42:30,221,Thalianaukio,218,Pohjois-Haagan asema,1102,761
2022-10-07T18:29:44,2022-10-07T18:56:15,025,Narinkka,005,Sepänkatu,2356,1587
2022-10-07T18:29:40,2022-10-07T18:38:29,380,Pirkkolan liikuntapuisto,387,Kauppakeskus Kaari,1682,524
2022-10-07T18:29:33,2022-10-07T18:36:45,633,Avaruuskatu,627,Piispansilta,1556,427
2022-10-07T18:29:30,2022-10-07T18:42:29,147,Käpylän asema,147,Käpylän asema,982,775
2022-10-07T18:29:23,2022-10-07T18:34:10,055,Puistokaari,054,Gyldenintie,1115,286
2022-10-07T18:29:22,2022-10-07T18:35:40,144,Käpyläntie,147,Käpylän asema,1100,373
2022-10-07T18:29:16,2022-10-07T18:39:54,161,Eteläesplanadi,063,Jätkäsaarenlaituri,1788,637
2022-10-07T18:29:12,2022-10-07T18:33:59,715,Komentajankatu,729,Leppävaaranaukio,702,282
2022-10-07T18:29:06,2022-10-07T18:34:44,402,Bermudankuja,030,Itämerentori,1390,336
2022-10-07T18:29:04,2022-10-07T18:34:10,715,Komentajankatu,729,Leppävaaranaukio,696,302
2022-10-07T18:29:01,2022-10-07T18:41:22,138,Arabiankatu,044,Sörnäinen (M),2577,737
2022-10-07T18:28:32,2022-10-07T18:34:40,131,Elimäenkatu,112,Rautatieläisenkatu,1210,364
2022-10-07T18:28:30,2022-10-07T18:35:15,581,Niittykumpu (M),577,Olarinluoma,1287,404
2022-10-07T18:28:20,2022-10-07T18:53:00,044,Sörnäinen (M),239,Viikin tiedepuisto,6186,1479
2022-10-07T18:27:51,2022-10-07T18:37:48,137,Arabian kauppakeskus,142,Koskelantie,1903,593
2022-10-07T18:27:45,2022-10-07T18:53:02,044,Sörnäinen (M),239,Viikin tiedepuisto,5934,1512
2022-10-07T18:27:30,2022-10-07T18:34:09,201,Länsisatamankuja,021,Töölönlahdenkatu,2687,396
2022-10-07T18:27:27,2022-10-07T18:45:07,089,Tilkanvierto,088,Kiskontie,2005,1054
2022-10-07T18:27:16,2022-10-07T18:40:59,135,Velodrominrinne,046,Diakoniapuisto,2319,813
2022-10-07T18:27:09,2022-10-07T18:41:19,390,Trumpettikuja,380,Pirkkolan liikuntapuisto,2822,845
2022-10-07T18:27:04,2022-10-07T18:35:32,757,Painiitty,398,Ajomiehentie,1519,507
2022-10-07T18:27:00,2022-10-07T18:40:17,163,Lehtisaarentie,525,Mäntyviita,2291,793
2022-10-07T18:26:58,2022-10-07T18:33:14,555,Kalevalantie,541,"Aalto-yliopisto (M), Korkeakouluaukio",1633,371
2022-10-07T18:26:55,2022-10-07T18:31:48,313,Rastila (M),311,Ramsinniementie,824,288
2022-10-07T18:26:48,2022-10-07T18:31:37,279,Puotinkylän kartano,281,Puotila (M),1065,287
2022-10-07T18:26:47,2022-10-07T18:31:52,100,Teljäntie,208,Valimotie,1018,301
2022-10-07T18:26:28,2022-10-07T18:32:46,004,Viiskulma,026,Kamppi (M),1062,376
2022-10-07T18:26:26,2022-10-07T18:36:51,627,Piispansilta,635,Kuunkatu,1472,620
2022-10-07T18:26:24,2022-10-07T18:33:38,727,Ratsutori,707,Majurinkulma,1315,430
2022-10-07T18:26:20,2022-10-07T18:29:43,370,Rapakiventie,369,Pukinmäen asema,756,203
2022-10-07T18:26:15,2022-10-07T18:31:52,621,Hauenkalliontie,625,Suomenlahdentie,902,333
2022-10-07T18:26:12,2022-10-07T18:33:04,059,Salmisaarenranta,201,Länsisatamankuja,1224,411
2022-10-07T18:25:57,2022-10-07T18:36:38,042,Haapaniemenkatu,012,Kanavaranta,1794,636
2022-10-07T18:25:54,2022-10-07T18:28:37,265,Siilitie 9,262,Siilitie (M),602,160
2022-10-07T18:25:53,2022-10-07T18:43:58,100,Teljäntie,723,Säterinniitty,4529,1080
2022-10-07T18:25:53,2022-10-07T18:40:14,038,Töölöntori,041,Ympyrätalo,2205,856
2022-10-07T18:25:44,2022-10-07T18:30:57,306,Kauppakeskus Columbus,315,Vuosaaren liikuntapuisto,1067,308
2022-10-07T18:25:30,2022-10-07T18:49:49,112,Rautatieläisenkatu,223,Hämeenlinnanväylä,4668,1455
2022-10-07T18:25:09,2022-10-07T18:34:08,150,Töölönlahden puisto,012,Kanavaranta,1852,535
2022-10-07T18:25:06,2022-10-07T18:52:14,035,Cygnaeuksenkatu,034,Kansallismuseo,994,1624
2022-10-07T18:25:02,2022-10-07T18:33:38,088,Kiskontie,113,Pasilan asema,1972,511
2022-10-07T18:24:53,2022-10-07T18:28:20,016,Liisanpuistikko,012,Kanavaranta,698,201
2022-10-07T18:24:51,2022-10-07T18:32:58,386,Kannelmäen liikuntapuisto,387,Kauppakeskus Kaari,1424,486
2022-10-07T18:24:49,2022-10-07T18:37:45,201,Länsisatamankuja,021,Töölönlahdenkatu,2691,770
2022-10-07T18:24:46,2022-10-07T18:33:03,386,Kannelmäen liikuntapuisto,387,Kauppakeskus Kaari,1337,493
2022-10-07T18:24:45,2022-10-07T18:31:16,076,Olympiastadion,036,Apollonkatu,1212,386
2022-10-07T18:24:42,2022-10-07T18:48:01,501,Hanasaari,026,Kamppi (M),5556,1396
2022-10-07T18:24:17,2022-10-07T18:31:23,126,Kalasatama (M),134,Haukilahdenkatu,1517,422
2022-10-07T18:24:12,2022-10-08T04:31:52,130,Teollisuuskatu,118,Fleminginkatu,694,295
2022-10-07T18:24:06,2022-10-07T18:44:43,208,Valimotie,727,Ratsutori,3990,1232
2022-10-07T18:24:06,2022-10-07T18:50:47,233,Kirkkoherrantie,144,Käpyläntie,2562,1596
2022-10-07T18:23:58,2022-10-07T18:28:03,025,Narinkka,020,Kaisaniemenpuisto,748,245
2022-10-07T18:23:57,2022-10-07T18:34:35,140,Verkatehtaanpuisto,137,Arabian kauppakeskus,1472,633
2022-10-07T18:23:54,2022-10-07T18:29:28,130,Teollisuuskatu,118,Fleminginkatu,706,323
2022-10-07T18:23:47,2022-10-07T18:27:15,313,Rastila (M),310,Halkaisijantie,702,203
2022-10-07T18:23:40,2022-10-07T18:27:18,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,698,214
2022-10-07T18:23:34,2022-10-07T18:30:48,517,Länsituuli,559,Pohjankulma,1008,429
2022-10-07T18:23:25,2022-10-07T18:26:18,063,Jätkäsaarenlaituri,064,Tyynenmerenkatu,684,172
2022-10-07T18:23:23,2022-10-07T18:33:15,208,Valimotie,089,Tilkanvierto,2656,588
2022-10-07T18:23:15,2022-10-07T18:30:39,099,Muusantori,209,Takomotie,1735,439
2022-10-07T18:23:12,2022-10-07T18:30:39,517,Länsituuli,559,Pohjankulma,1049,446
2022-10-07T18:22:50,2022-10-07T18:32:20,040,Hakaniemi (M),129,Pernajantie,2258,567
2022-10-07T18:22:45,2022-10-07T18:48:31,005,Sepänkatu,133,Paavalinpuisto,6354,1542
2022-10-07T18:22:40,2022-10-07T18:26:05,713,Upseerinkatu,731,Leppävaarankäytävä,671,201
2022-10-07T18:22:38,2022-10-07T18:31:03,258,Abraham Wetterin tie,262,Siilitie (M),1899,501
2022-10-07T18:22:36,2022-10-07T18:34:11,583,Haukilahdensolmu,509,Revontulentie,2066,691
2022-10-07T18:22:28,2022-10-07T18:29:30,064,Tyynenmerenkatu,006,Hietalahdentori,1174,418
2022-10-07T18:22:21,2022-10-07T18:40:38,207,Vanha Viertotie,222,Huovitie,2280,1093
2022-10-07T18:22:20,2022-10-07T18:34:18,583,Haukilahdensolmu,509,Revontulentie,2162,714
2022-10-07T18:22:12,2022-10-07T18:38:40,046,Diakoniapuisto,029,Baana,3514,979
2022-10-07T18:22:09,2022-10-07T18:34:53,001,Kaivopuisto,009,Erottajan aukio,1977,761
2022-10-07T18:22:06,2022-10-07T18:30:43,037,Töölönkatu,077,Nordenskiöldinaukio,1063,513
2022-10-07T18:22:00,2022-10-07T18:25:56,117,Brahen puistikko,129,Pernajantie,784,231
2022-10-07T18:21:59,2022-10-07T18:27:18,033,Kauppakorkeakoulu,069,Kalevankatu,751,314
2022-10-07T18:21:59,2022-10-07T18:24:59,003,Kapteeninpuistikko,005,Sepänkatu,488,177
2022-10-07T18:21:57,2022-10-07T18:35:39,581,Niittykumpu (M),653,Lukutori,2609,818
2022-10-07T18:21:51,2022-10-07T18:26:18,007,Designmuseo,004,Viiskulma,355,263
2022-10-07T18:21:45,2022-10-07T18:26:37,402,Bermudankuja,030,Itämerentori,1151,288
2022-10-07T18:20:56,2022-10-07T18:30:24,021,Töölönlahdenkatu,063,Jätkäsaarenlaituri,1856,562
2022-10-07T18:20:37,2022-10-07T18:42:01,396,Malminkartanonhuippu,218,Pohjois-Haagan asema,3704,1280
2022-10-07T18:20:26,2022-10-07T18:38:43,140,Verkatehtaanpuisto,135,Velodrominrinne,2744,1092
2022-10-07T18:20:20,2022-10-07T18:41:20,049,Annankatu,011,Unioninkatu,1125,1255
2022-10-07T18:20:18,2022-10-07T18:22:47,529,Keilaniemi (M),532,Betonimies,657,146
2022-10-07T18:20:15,2022-10-07T18:38:40,140,Verkatehtaanpuisto,135,Velodrominrinne,2750,1100
2022-10-07T18:20:13,2022-10-07T18:23:57,533,Tekniikantie,543,Otaranta,1061,226
2022-10-07T18:20:02,2022-10-07T18:43:21,255,Laivalahden puistotie,247,Haakoninlahdenkatu,4514,1402
2022-10-07T18:20:00,2022-10-07T18:23:56,018,Porthania,021,Töölönlahdenkatu,741,232
2022-10-07T18:19:59,2022-10-07T18:25:18,122,Lintulahdenkatu,404,Sompasaari,991,317
2022-10-07T18:19:49,2022-10-07T18:57:45,230,Mäkitorpantie,257,Margareetankuja,9521,2271
2022-10-07T18:19:46,2022-10-07T18:53:13,131,Elimäenkatu,092,Saunalahdentie,4774,1418
2022-10-07T18:19:42,2022-10-07T18:28:36,009,Erottajan aukio,067,Perämiehenkatu,1279,532
2022-10-07T18:19:40,2022-10-07T18:30:09,324,Sinkilätie,330,Kontula (M),2186,626
2022-10-07T18:19:36,2022-10-07T18:23:41,549,Maarinranta,541,"Aalto-yliopisto (M), Korkeakouluaukio",1035,242
2022-10-07T18:19:09,2022-10-07T18:35:14,113,Pasilan asema,088,Kiskontie,2600,965
2022-10-07T18:19:07,2022-10-07T18:38:32,067,Perämiehenkatu,402,Bermudankuja,2009,1154
2022-10-07T18:18:58,2022-10-07T18:42:47,255,Laivalahden puistotie,247,Haakoninlahdenkatu,4414,1425
2022-10-07T18:18:46,2022-10-07T18:24:17,611,Matinkartanontie,625,Suomenlahdentie,1194,304
2022-10-07T18:18:43,2022-10-07T18:21:06,213,Huopalahden asema,212,Tunnelitie,318,138
2022-10-07T18:18:30,2022-10-07T18:26:10,729,Leppävaaranaukio,763,Kalkkipellonmäki,1186,455
2022-10-07T18:18:19,2022-10-07T18:22:35,753,Linnuntie,755,Kutsuntatie,922,252
2022-10-07T18:18:11,2022-10-07T18:31:21,021,Töölönlahdenkatu,042,Haapaniemenkatu,2276,785
2022-10-07T18:18:07,2022-10-07T18:31:30,021,Töölönlahdenkatu,042,Haapaniemenkatu,2260,797
2022-10-07T18:18:06,2022-10-07T18:23:26,275,Itäkeskus (M),277,Marjaniemi,1190,318
2022-10-07T18:18:05,2022-10-07T18:24:13,541,"Aalto-yliopisto (M), Korkeakouluaukio",553,Metsänneidonpolku,1359,363
2022-10-07T18:18:02,2022-10-07T18:21:18,090,Paciuksenkaari,095,Munkkiniemen aukio,492,191
2022-10-07T18:18:01,2022-10-07T18:23:27,541,"Aalto-yliopisto (M), Korkeakouluaukio",553,Metsänneidonpolku,1347,320
2022-10-07T18:17:59,2022-10-07T18:27:40,113,Pasilan asema,043,Karhupuisto,2154,576
2022-10-07T18:17:56,2022-10-07T18:30:04,218,Pohjois-Haagan asema,763,Kalkkipellonmäki,3185,723
2022-10-07T18:17:45,2022-10-07T18:22:48,258,Abraham Wetterin tie,268,Porolahden koulu,763,299
2022-10-07T18:17:45,2022-10-07T18:25:10,137,Arabian kauppakeskus,133,Paavalinpuisto,824,441
2022-10-07T18:17:44,2022-10-07T18:22:59,710,Kössi Koskisen aukio,729,Leppävaaranaukio,997,314
2022-10-07T18:17:24,2022-10-07T18:25:23,137,Arabian kauppakeskus,144,Käpyläntie,1494,477
2022-10-07T18:17:19,2022-10-07T18:26:01,019,Rautatientori / itä,041,Ympyrätalo,1647,518
2022-10-07T18:17:14,2022-10-07T18:23:30,317,Haapasaarentie,308,Mosaiikkitori,1429,368
2022-10-07T18:16:58,2022-10-07T18:21:22,024,Mannerheimintie,028,Lastenlehto,943,259
2022-10-07T18:16:42,2022-10-07T18:22:57,281,Puotila (M),279,Puotinkylän kartano,1098,370
2022-10-07T18:16:38,2022-10-07T18:19:34,058,Lauttasaarensilta,057,Lauttasaaren ostoskeskus,561,172
2022-10-07T18:16:34,2022-10-07T18:20:21,126,Kalasatama (M),124,Isoisänsilta,590,222
2022-10-07T18:16:30,2022-10-07T18:24:16,076,Olympiastadion,035,Cygnaeuksenkatu,1274,461
2022-10-07T18:16:28,2022-10-07T18:21:21,076,Olympiastadion,037,Töölönkatu,916,291
2022-10-07T18:16:20,2022-10-07T18:24:33,017,Varsapuistikko,202,Merihaka,1355,488
2022-10-07T18:16:18,2022-10-07T18:18:42,404,Sompasaari,125,Arielinkatu,422,141
2022-10-07T18:16:10,2022-10-07T18:25:14,149,Toinen linja,112,Rautatieläisenkatu,2315,539
2022-10-07T18:16:09,2022-10-07T18:32:57,115,Venttiilikuja,090,Paciuksenkaari,3154,1003
2022-10-07T18:16:05,2022-10-07T18:24:38,091,Seurasaari,094,Laajalahden aukio,1490,509
2022-10-07T18:16:02,2022-10-07T18:20:36,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",720,270
2022-10-07T18:15:58,2022-10-07T18:31:18,001,Kaivopuisto,162,Leppäsuonaukio,3120,915
2022-10-07T18:15:57,2022-10-07T18:23:56,016,Liisanpuistikko,161,Eteläesplanadi,1337,463
2022-10-07T18:15:54,2022-10-07T18:25:33,090,Paciuksenkaari,083,Meilahden sairaala,1092,575
2022-10-07T18:15:53,2022-10-07T18:24:48,067,Perämiehenkatu,024,Mannerheimintie,1496,531
2022-10-07T18:15:50,2022-10-07T18:24:50,549,Maarinranta,523,Ahertajantie,1578,536
2022-10-07T18:15:47,2022-10-07T18:19:21,121,Vilhonvuorenkatu,126,Kalasatama (M),692,202
2022-10-07T18:15:46,2022-10-07T18:24:53,402,Bermudankuja,006,Hietalahdentori,1682,504
2022-10-07T18:15:43,2022-10-07T18:20:58,627,Piispansilta,609,Sepetlahdentie,1416,315
2022-10-07T18:15:43,2022-10-07T18:33:51,541,"Aalto-yliopisto (M), Korkeakouluaukio",095,Munkkiniemen aukio,4593,1087
2022-10-07T18:15:42,2022-10-07T18:45:28,137,Arabian kauppakeskus,025,Narinkka,5040,1780
2022-10-07T18:15:34,2022-10-07T18:54:40,111,Esterinportti,387,Kauppakeskus Kaari,6497,2342
2022-10-07T18:15:29,2022-10-07T18:40:32,211,Haagan tori,094,Laajalahden aukio,3471,1500
2022-10-07T18:15:26,2022-10-07T18:24:41,090,Paciuksenkaari,083,Meilahden sairaala,1092,551
2022-10-07T18:15:19,2022-10-07T18:21:23,037,Töölönkatu,021,Töölönlahdenkatu,1000,361
2022-10-07T18:15:18,2022-10-07T18:23:55,402,Bermudankuja,006,Hietalahdentori,1703,509
2022-10-07T18:15:07,2022-10-07T18:18:01,007,Designmuseo,018,Porthania,853,170
2022-10-07T18:15:02,2022-10-07T18:18:18,125,Arielinkatu,404,Sompasaari,447,195
2022-10-07T18:14:58,2022-10-07T18:26:34,005,Sepänkatu,015,Ritarikatu,2148,691
2022-10-07T18:14:47,2022-10-07T18:33:54,080,Jäähalli,010,Kasarmitori,3687,1141
2022-10-07T18:14:39,2022-10-07T18:23:00,101,Munkkivuoren ostoskeskus,105,Tilkantori,1078,497
2022-10-07T18:14:37,2022-10-07T18:26:20,201,Länsisatamankuja,027,Eerikinkatu,2156,698
2022-10-07T18:14:34,2022-10-07T18:18:15,069,Kalevankatu,049,Annankatu,833,217
2022-10-07T18:14:26,2022-10-07T18:23:18,364,Ala-Malmin tori,354,Saniaiskuja,1478,531
2022-10-07T18:14:25,2022-10-07T18:18:53,064,Tyynenmerenkatu,030,Itämerentori,937,264
2022-10-07T18:14:17,2022-10-07T18:17:35,018,Porthania,015,Ritarikatu,539,197
2022-10-07T18:14:12,2022-10-07T18:17:30,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,677,194
2022-10-07T18:14:09,2022-10-07T18:26:27,024,Mannerheimintie,082,Töölöntulli,2907,735
2022-10-07T18:14:01,2022-10-07T18:17:45,309,Kaivonkatsojanpuisto,306,Kauppakeskus Columbus,655,220
2022-10-07T18:13:51,2022-10-07T18:15:35,241,Agronominkatu,241,Agronominkatu,151,100
2022-10-07T18:13:47,2022-10-07T18:17:46,539,"Aalto-yliopisto (M), Tietotie",551,Tietäjä,1282,234
2022-10-07T18:13:30,2022-10-07T18:18:57,234,Otto Brandtin tie,232,Oulunkylän asema,980,323
2022-10-07T18:13:19,2022-10-07T18:19:09,006,Hietalahdentori,030,Itämerentori,1088,345
2022-10-07T18:13:13,2022-10-07T18:15:26,539,"Aalto-yliopisto (M), Tietotie",538,Hagalundinpuisto,332,130
2022-10-07T18:12:53,2022-10-07T18:16:07,113,Pasilan asema,114,Ratapihantie,374,192
2022-10-07T18:12:51,2022-10-07T18:23:03,075,Korjaamo,023,Kiasma,1933,608
2022-10-07T18:12:39,2022-10-07T18:40:38,030,Itämerentori,029,Baana,3961,1675
2022-10-07T18:12:34,2022-10-07T18:32:19,715,Komentajankatu,715,Komentajankatu,637,1181
2022-10-07T18:12:31,2022-10-07T18:16:57,096,Huopalahdentie,207,Vanha Viertotie,1327,261
2022-10-07T18:12:22,2022-10-07T18:26:48,045,Brahen kenttä,021,Töölönlahdenkatu,2858,865
2022-10-07T18:12:21,2022-10-07T18:18:16,094,Laajalahden aukio,099,Muusantori,1672,350
2022-10-07T18:11:57,2022-10-07T18:18:39,113,Pasilan asema,130,Teollisuuskatu,1105,400
2022-10-07T18:11:57,2022-10-07T18:33:45,206,Ruskeasuon varikko,063,Jätkäsaarenlaituri,5566,1302
2022-10-07T18:11:31,2022-10-07T18:22:39,026,Kamppi (M),074,Rajasaarentie,2785,663
2022-10-07T18:11:30,2022-10-07T18:15:16,033,Kauppakorkeakoulu,025,Narinkka,641,221
2022-10-07T18:11:26,2022-10-07T18:15:59,260,Herttoniemi (M),258,Abraham Wetterin tie,835,268
2022-10-07T18:11:17,2022-10-07T18:20:37,022,Rautatientori / länsi,078,Messeniuksenkatu,2709,556
