Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2025-10-03T14:11:16,2025-10-03T14:23:27,359,Malmin sairaala,369,Pukinmäen asema,2370,727
2025-10-03T14:11:00,2025-10-03T14:17:47,387,Kauppakeskus Kaari,386,Kannelmäen liikuntapuisto,1119,403
2025-10-03T14:11:00,2025-10-03T14:20:42,251,Laajasalon ostoskeskus,254,Agnetankuja,1494,577
2025-10-03T14:10:54,2025-10-03T14:19:24,251,Laajasalon ostoskeskus,405,Jollas,2060,505
2025-10-03T14:10:53,2025-10-03T14:23:04,376,Torpparinmäentie,379,Paloheinän kirjasto,1952,727
2025-10-03T14:10:47,2025-10-03T14:30:37,137,Arabian kauppakeskus,238,Pihlajamäki,4817,1185
2025-10-03T14:10:43,2025-10-03T14:22:26,002,Laivasillankatu,006,Hietalahdentori,2378,699
2025-10-03T14:10:06,2025-10-03T14:20:25,075,Korjaamo,041,Ympyrätalo,2070,614
2025-10-03T14:09:37,2025-10-03T14:31:33,083,Meilahden sairaala,045,Brahen kenttä,2801,1311
2025-10-03T14:09:36,2025-10-03T14:30:19,131,Elimäenkatu,062,Välimerenkatu,5731,1239
2025-10-03T14:09:25,2025-10-03T14:20:59,144,Käpyläntie,112,Rautatieläisenkatu,2284,689
2025-10-03T14:09:10,2025-10-03T14:25:57,089,Tilkanvierto,114,Ratapihantie,2309,1003
2025-10-03T14:09:06,2025-10-03T14:16:14,083,Meilahden sairaala,095,Munkkiniemen aukio,1586,423
2025-10-03T14:09:06,2025-10-03T14:16:44,062,Välimerenkatu,026,Kamppi (M),1431,455
2025-10-03T14:08:50,2025-10-03T14:16:45,083,Meilahden sairaala,110,Maistraatintori,1641,469
2025-10-03T14:08:43,2025-10-03T14:14:47,236,Hernepellontie,237,Aulangontie,1008,360
2025-10-03T14:08:35,2025-10-03T14:44:51,138,Arabiankatu,064,Tyynenmerenkatu,9926,2172
2025-10-03T14:08:31,2025-10-03T14:12:43,135,Velodrominrinne,142,Koskelantie,933,248
2025-10-03T14:08:29,2025-10-03T14:24:14,112,Rautatieläisenkatu,045,Brahen kenttä,2581,940
2025-10-03T14:08:11,2025-10-03T14:11:41,137,Arabian kauppakeskus,141,Intiankatu,559,205
2025-10-03T14:08:09,2025-10-03T14:26:53,088,Kiskontie,217,Marttila,4006,1119
2025-10-03T14:07:57,2025-10-03T14:19:01,024,Mannerheimintie,030,Itämerentori,1756,659
2025-10-03T14:07:45,2025-10-03T14:29:37,083,Meilahden sairaala,008,Vanha kirkkopuisto,3980,1311
2025-10-03T14:07:36,2025-10-03T14:18:44,041,Ympyrätalo,029,Baana,3246,664
2025-10-03T14:07:35,2025-10-03T14:15:12,077,Nordenskiöldinaukio,032,Eläinmuseo,1774,451
2025-10-03T14:07:31,2025-10-03T14:14:16,539,"Aalto-yliopisto (M), Tietotie",519,Tapionaukio,1574,400
2025-10-03T14:07:17,2025-10-03T14:38:12,613,Matinkyläntie,517,Länsituuli,5362,1851
2025-10-03T14:07:15,2025-10-03T14:12:17,240,Viikin normaalikoulu,242,Von Daehnin katu,1074,307
2025-10-03T14:07:08,2025-10-03T14:22:23,239,Viikin tiedepuisto,241,Agronominkatu,1562,911
2025-10-03T14:07:02,2025-10-03T14:11:35,070,Sammonpuistikko,162,Leppäsuonaukio,461,270
2025-10-03T14:06:55,2025-10-03T14:16:16,126,Kalasatama (M),134,Haukilahdenkatu,1517,557
2025-10-03T14:06:52,2025-10-03T14:11:09,113,Pasilan asema,116,Linnanmäki,1104,253
2025-10-03T14:06:49,2025-10-03T14:21:16,006,Hietalahdentori,076,Olympiastadion,3316,863
2025-10-03T14:06:43,2025-10-03T14:11:22,307,Ulappasilta,320,Koukkusaarentie,998,275
2025-10-03T14:06:42,2025-10-03T14:27:11,090,Paciuksenkaari,529,Keilaniemi (M),4541,1223
2025-10-03T14:06:32,2025-10-03T14:06:59,613,Matinkyläntie,613,Matinkyläntie,0,23
2025-10-03T14:06:31,2025-10-03T14:23:03,053,Heikkiläntie,038,Töölöntori,4194,988
2025-10-03T14:06:28,2025-10-03T14:13:44,011,Unioninkatu,016,Liisanpuistikko,1108,431
2025-10-03T14:06:25,2025-10-03T14:25:00,008,Vanha kirkkopuisto,078,Messeniuksenkatu,3024,1112
2025-10-03T14:06:19,2025-10-03T14:13:15,268,Porolahden koulu,272,Marjaniementie,1739,413
2025-10-03T14:06:01,2025-10-03T19:50:16,021,Töölönlahdenkatu,015,Ritarikatu,1426,2611
2025-10-03T14:05:57,2025-10-03T14:12:53,204,A.I. Virtasen aukio,144,Käpyläntie,1170,412
2025-10-03T14:05:54,2025-10-03T14:09:30,309,Kaivonkatsojanpuisto,307,Ulappasilta,561,213
2025-10-03T14:05:54,2025-10-03T14:14:08,113,Pasilan asema,077,Nordenskiöldinaukio,1923,490
2025-10-03T14:05:45,2025-10-03T14:10:00,259,Petter Wetterin tie,258,Abraham Wetterin tie,751,250
2025-10-03T14:05:33,2025-10-03T14:17:39,065,Hernesaarenranta,030,Itämerentori,2223,721
2025-10-03T14:05:14,2025-10-03T14:15:09,749,Vallikatu,716,Vermo,2260,591
2025-10-03T14:05:11,2025-10-03T14:21:28,125,Arielinkatu,131,Elimäenkatu,2323,969
2025-10-03T14:05:11,2025-10-03T14:19:19,215,Pitäjänmäen asema,101,Munkkivuoren ostoskeskus,2775,844
2025-10-03T14:05:05,2025-10-03T14:14:46,032,Eläinmuseo,018,Porthania,1035,567
2025-10-03T14:05:03,2025-10-03T14:07:41,715,Komentajankatu,729,Leppävaaranaukio,628,155
2025-10-03T14:04:52,2025-10-03T14:15:46,162,Leppäsuonaukio,041,Ympyrätalo,2666,650
2025-10-03T14:04:49,2025-10-03T15:57:54,010,Kasarmitori,292,Koskelan varikko,5940,1534
2025-10-03T14:04:48,2025-10-03T14:10:27,031,Marian sairaala,022,Rautatientori / länsi,1353,332
2025-10-03T14:04:43,2025-10-03T14:17:03,290,Vallilan varikko,203,Opastinsilta,2091,639
2025-10-03T14:04:39,2025-10-03T14:18:56,392,Viljelijäntie,754,Lintumetsä,2579,853
2025-10-03T14:04:36,2025-10-03T14:14:15,126,Kalasatama (M),130,Teollisuuskatu,1768,575
2025-10-03T14:04:22,2025-10-03T14:13:34,021,Töölönlahdenkatu,018,Porthania,749,333
2025-10-03T14:04:19,2025-10-03T14:50:21,072,Eteläinen Hesperiankatu,260,Herttoniemi (M),8045,2758
2025-10-03T14:04:12,2025-10-03T14:19:01,727,Ratsutori,100,Teljäntie,4186,884
2025-10-03T14:04:09,2025-10-03T14:14:11,002,Laivasillankatu,021,Töölönlahdenkatu,2009,596
2025-10-03T14:03:59,2025-10-03T14:12:08,103,Korppaantie,213,Huopalahden asema,1180,484
2025-10-03T14:03:54,2025-10-03T14:07:13,113,Pasilan asema,115,Venttiilikuja,761,195
2025-10-03T14:03:45,2025-10-03T14:16:20,130,Teollisuuskatu,150,Töölönlahden puisto,3021,756
2025-10-03T14:03:44,2025-10-03T14:07:08,009,Erottajan aukio,068,Albertinkatu,498,200
2025-10-03T14:03:29,2025-10-03T14:09:27,059,Salmisaarenranta,030,Itämerentori,939,353
2025-10-03T14:03:17,2025-10-03T14:06:54,541,"Aalto-yliopisto (M), Korkeakouluaukio",545,Sähkömies,553,213
2025-10-03T14:03:15,2025-10-03T14:10:23,081,Stenbäckinkatu,072,Eteläinen Hesperiankatu,1631,423
2025-10-03T14:03:13,2025-10-03T14:27:09,004,Viiskulma,068,Albertinkatu,1617,1431
2025-10-03T14:03:02,2025-10-03T14:07:39,059,Salmisaarenranta,030,Itämerentori,843,270
2025-10-03T14:02:58,2025-10-03T14:14:39,017,Varsapuistikko,124,Isoisänsilta,2662,697
2025-10-03T14:02:54,2025-10-03T14:18:46,041,Ympyrätalo,016,Liisanpuistikko,1856,949
2025-10-03T14:02:51,2025-10-03T14:05:07,233,Kirkkoherrantie,232,Oulunkylän asema,533,135
2025-10-03T14:02:49,2025-10-03T14:22:37,541,"Aalto-yliopisto (M), Korkeakouluaukio",054,Gyldenintie,4872,1184
2025-10-03T14:02:45,2025-10-03T14:06:46,136,Sofianlehdonkatu,132,Urhea-kampus,665,236
2025-10-03T14:02:37,2025-10-03T14:11:16,403,Verkkosaari,042,Haapaniemenkatu,1731,514
2025-10-03T14:02:28,2025-10-03T14:05:44,067,Perämiehenkatu,006,Hietalahdentori,404,192
2025-10-03T14:02:27,2025-10-03T14:06:52,033,Kauppakorkeakoulu,029,Baana,896,259
2025-10-03T14:02:24,2025-10-03T14:03:43,009,Erottajan aukio,009,Erottajan aukio,0,47
2025-10-03T14:02:12,2025-10-03T14:06:03,332,Kontulankaari,330,Kontula (M),1023,226
2025-10-03T14:02:03,2025-10-03T14:07:03,123,Näkinsilta,017,Varsapuistikko,943,294
2025-10-03T14:02:00,2025-10-03T14:07:53,561,Koivu-Mankkaa,517,Länsituuli,1445,349
2025-10-03T14:01:58,2025-10-03T14:05:42,283,Alakiventie,284,Myllypuro (M),602,220
2025-10-03T14:01:55,2025-10-03T14:21:58,283,Alakiventie,314,Lokitie,4523,1201
2025-10-03T14:01:55,2025-10-03T14:37:23,010,Kasarmitori,070,Sammonpuistikko,2307,2124
2025-10-03T14:01:54,2025-10-03T14:32:56,294,Postipuisto,397,Hankasuontie,7385,1857
2025-10-03T14:01:48,2025-10-03T14:25:13,317,Haapasaarentie,310,Halkaisijantie,2707,1402
2025-10-03T14:01:46,2025-10-03T14:07:31,573,Urheilupuisto (M),577,Olarinluoma,1627,339
2025-10-03T14:01:43,2025-10-03T14:11:56,049,Annankatu,019,Rautatientori / itä,1411,607
2025-10-03T14:01:37,2025-10-03T14:08:20,044,Sörnäinen (M),116,Linnanmäki,1327,399
2025-10-03T14:01:14,2025-10-03T14:15:10,015,Ritarikatu,403,Verkkosaari,3167,832
2025-10-03T14:01:13,2025-10-03T14:23:33,083,Meilahden sairaala,541,"Aalto-yliopisto (M), Korkeakouluaukio",5789,1335
2025-10-03T14:01:11,2025-10-03T14:31:06,095,Munkkiniemen aukio,095,Munkkiniemen aukio,3816,1791
2025-10-03T14:01:04,2025-10-03T14:07:09,083,Meilahden sairaala,088,Kiskontie,1165,362
2025-10-03T14:01:03,2025-10-03T14:18:25,139,Muotoilijankatu,017,Varsapuistikko,5178,1037
2025-10-03T14:01:01,2025-10-03T15:03:07,204,A.I. Virtasen aukio,204,A.I. Virtasen aukio,2534,3721
2025-10-03T14:01:01,2025-10-03T19:01:17,030,Itämerentori,200,Länsiterminaali,1852,484
2025-10-03T14:00:44,2025-10-03T14:06:01,033,Kauppakorkeakoulu,021,Töölönlahdenkatu,876,308
2025-10-03T14:00:43,2025-10-03T14:12:55,083,Meilahden sairaala,035,Cygnaeuksenkatu,2250,728
2025-10-03T14:00:33,2025-10-03T14:11:28,727,Ratsutori,705,Laajalahden keskus,1805,650
2025-10-03T14:00:29,2025-10-03T14:04:24,531,Keilaranta,541,"Aalto-yliopisto (M), Korkeakouluaukio",863,233
2025-10-03T14:00:26,2025-10-03T14:08:25,260,Herttoniemi (M),253,Tammisalon aukio,2148,473
2025-10-03T14:00:21,2025-10-03T14:09:35,149,Toinen linja,017,Varsapuistikko,1882,549
2025-10-03T14:00:16,2025-10-03T14:12:05,209,Takomotie,387,Kauppakeskus Kaari,3097,707
2025-10-03T14:00:16,2025-10-03T14:28:41,392,Viljelijäntie,094,Laajalahden aukio,6215,1701
2025-10-03T13:59:45,2025-10-03T14:13:00,113,Pasilan asema,092,Saunalahdentie,3440,792
2025-10-03T13:59:41,2025-10-03T14:12:19,127,Teurastamo,113,Pasilan asema,2554,753
2025-10-03T13:59:20,2025-10-03T14:07:28,070,Sammonpuistikko,026,Kamppi (M),733,483
2025-10-03T13:59:12,2025-10-03T14:10:38,033,Kauppakorkeakoulu,201,Länsisatamankuja,2080,681
2025-10-03T13:59:04,2025-10-03T14:03:30,161,Eteläesplanadi,049,Annankatu,737,262
2025-10-03T13:58:58,2025-10-03T14:00:13,083,Meilahden sairaala,083,Meilahden sairaala,10,71
2025-10-03T13:58:34,2025-10-03T14:14:17,019,Rautatientori / itä,086,Kuusitie,3761,938
2025-10-03T13:58:31,2025-10-03T14:03:26,016,Liisanpuistikko,015,Ritarikatu,590,291
2025-10-03T13:58:24,2025-10-03T14:07:28,131,Elimäenkatu,126,Kalasatama (M),2046,539
2025-10-03T13:57:53,2025-10-03T14:06:46,149,Toinen linja,019,Rautatientori / itä,1935,528
2025-10-03T13:57:16,2025-10-03T14:01:58,137,Arabian kauppakeskus,133,Paavalinpuisto,739,279
2025-10-03T13:57:00,2025-10-03T14:16:27,239,Viikin tiedepuisto,276,Puotinharju,5431,1163
2025-10-03T13:56:57,2025-10-03T14:03:43,017,Varsapuistikko,162,Leppäsuonaukio,1402,401
2025-10-03T13:56:51,2025-10-03T14:07:57,082,Töölöntulli,105,Tilkantori,1939,661
2025-10-03T13:56:36,2025-10-03T13:59:44,310,Halkaisijantie,313,Rastila (M),675,183
2025-10-03T13:56:36,2025-10-03T14:08:29,025,Narinkka,058,Lauttasaarensilta,2799,708
2025-10-03T13:56:26,2025-10-03T14:00:27,125,Arielinkatu,404,Sompasaari,626,237
2025-10-03T13:56:08,2025-10-03T14:02:06,021,Töölönlahdenkatu,038,Töölöntori,1282,354
2025-10-03T13:55:57,2025-10-03T13:59:18,127,Teurastamo,126,Kalasatama (M),394,195
2025-10-03T13:55:57,2025-10-04T14:00:00,027,Eerikinkatu,402,Bermudankuja,2360,1003
2025-10-03T13:55:52,2025-10-03T14:06:53,034,Kansallismuseo,059,Salmisaarenranta,2711,657
2025-10-03T13:55:42,2025-10-03T14:07:59,328,Lallukankuja,333,Kivikonkaari,2744,736
2025-10-03T13:55:38,2025-10-03T14:02:00,037,Töölönkatu,025,Narinkka,982,379
2025-10-03T13:55:19,2025-10-03T14:04:53,076,Olympiastadion,113,Pasilan asema,1958,563
2025-10-03T13:55:08,2025-10-03T14:13:11,030,Itämerentori,404,Sompasaari,4553,1079
2025-10-03T13:54:58,2025-10-03T14:23:39,053,Heikkiläntie,161,Eteläesplanadi,4053,1715
2025-10-03T13:54:55,2025-10-03T14:25:11,125,Arielinkatu,125,Arielinkatu,4476,1814
2025-10-03T13:54:33,2025-10-03T13:59:49,010,Kasarmitori,019,Rautatientori / itä,878,312
2025-10-03T13:54:08,2025-10-03T14:14:35,128,Päijänteentie,137,Arabian kauppakeskus,2505,1221
2025-10-03T13:53:53,2025-10-03T13:59:50,533,Tekniikantie,547,Jämeräntaival,1229,353
2025-10-03T13:53:39,2025-10-03T14:25:19,101,Munkkivuoren ostoskeskus,037,Töölönkatu,5478,1895
2025-10-03T13:53:34,2025-10-03T13:57:12,218,Pohjois-Haagan asema,220,Ida Aalbergin tie,731,213
2025-10-03T13:53:33,2025-10-03T14:22:55,119,Gebhardinaukio,201,Länsisatamankuja,5791,1758
2025-10-03T13:53:31,2025-10-03T14:04:00,121,Vilhonvuorenkatu,020,Kaisaniemenpuisto,2354,624
2025-10-03T13:53:15,2025-10-03T14:32:27,054,Gyldenintie,054,Gyldenintie,206,2348
2025-10-03T13:52:49,2025-10-03T13:59:05,049,Annankatu,009,Erottajan aukio,590,371
2025-10-03T13:52:40,2025-10-03T13:58:02,201,Länsisatamankuja,030,Itämerentori,1014,317
2025-10-03T13:52:36,2025-10-03T13:58:26,017,Varsapuistikko,025,Narinkka,1143,346
2025-10-03T13:52:34,2025-10-03T14:09:23,162,Leppäsuonaukio,202,Merihaka,3459,1004
2025-10-03T13:52:32,2025-10-03T14:26:16,326,Tuukkalantie,266,Siilitie 13,8147,2021
2025-10-03T13:52:31,2025-10-03T14:12:54,545,Sähkömies,707,Majurinkulma,4661,1222
2025-10-03T13:51:53,2025-10-03T14:43:30,009,Erottajan aukio,060,Kaapelitehdas,4063,3092
2025-10-03T13:51:50,2025-10-03T13:58:55,517,Länsituuli,555,Kalevalantie,1695,420
2025-10-03T13:51:46,2025-10-03T13:57:47,021,Töölönlahdenkatu,008,Vanha kirkkopuisto,1023,357
2025-10-03T13:51:44,2025-10-03T14:13:57,042,Haapaniemenkatu,200,Länsiterminaali,4966,1328
2025-10-03T13:51:41,2025-10-03T13:56:40,123,Näkinsilta,016,Liisanpuistikko,782,294
2025-10-03T13:51:33,2025-10-03T14:04:24,022,Rautatientori / länsi,049,Annankatu,3105,770
2025-10-03T13:51:08,2025-10-03T14:04:07,009,Erottajan aukio,062,Välimerenkatu,2135,774
2025-10-03T13:51:07,2025-10-03T14:10:22,136,Sofianlehdonkatu,129,Pernajantie,1780,1150
2025-10-03T13:50:56,2025-10-03T13:58:37,230,Mäkitorpantie,373,Mikkolantie,1135,456
2025-10-03T13:50:47,2025-10-03T13:59:07,062,Välimerenkatu,021,Töölönlahdenkatu,2189,496
2025-10-03T13:50:39,2025-10-03T14:20:54,084,Paciuksenkatu,004,Viiskulma,4635,1811
2025-10-03T13:50:38,2025-10-03T13:57:11,035,Cygnaeuksenkatu,019,Rautatientori / itä,1347,389
2025-10-03T13:50:27,2025-10-03T13:51:16,107,Tenholantie,107,Tenholantie,0,44
2025-10-03T13:50:25,2025-10-03T13:53:26,032,Eläinmuseo,034,Kansallismuseo,338,177
2025-10-03T13:50:17,2025-10-03T13:57:27,082,Töölöntulli,086,Kuusitie,780,426
2025-10-03T13:50:12,2025-10-03T13:55:43,202,Merihaka,125,Arielinkatu,1487,336
2025-10-03T13:50:06,2025-10-03T13:56:44,017,Varsapuistikko,041,Ympyrätalo,1212,394
2025-10-03T13:49:55,2025-10-03T13:58:35,716,Vermo,209,Takomotie,2386,519
2025-10-03T13:49:52,2025-10-03T13:56:53,040,Hakaniemi (M),404,Sompasaari,1781,420
2025-10-03T13:49:39,2025-10-03T13:53:46,731,Leppävaarankäytävä,715,Komentajankatu,908,243
2025-10-03T13:49:08,2025-10-03T15:13:43,402,Bermudankuja,009,Erottajan aukio,2617,875
2025-10-03T13:49:06,2025-10-03T14:24:43,348,Siltamäki,391,Tollinpolku,9070,2133
2025-10-03T13:48:59,2025-10-03T13:59:16,045,Brahen kenttä,403,Verkkosaari,1768,612
2025-10-03T13:48:49,2025-10-03T13:50:56,265,Siilitie 9,262,Siilitie (M),592,123
2025-10-03T13:48:47,2025-10-03T13:51:19,037,Töölönkatu,034,Kansallismuseo,492,148
2025-10-03T13:48:44,2025-10-03T13:58:51,122,Lintulahdenkatu,014,Senaatintori,2135,597
2025-10-03T13:48:33,2025-10-03T13:55:07,541,"Aalto-yliopisto (M), Korkeakouluaukio",549,Maarinranta,1078,390
2025-10-03T13:48:13,2025-10-03T13:59:15,228,Kustaankartano,223,Hämeenlinnanväylä,2687,656
2025-10-03T13:48:11,2025-10-03T15:18:01,100,Teljäntie,727,Ratsutori,4912,2359
2025-10-03T13:48:04,2025-10-03T13:58:05,053,Heikkiläntie,030,Itämerentori,1988,596
2025-10-03T13:47:35,2025-10-03T13:52:35,035,Cygnaeuksenkatu,022,Rautatientori / länsi,1129,296
2025-10-03T13:47:33,2025-10-03T13:59:54,716,Vermo,749,Vallikatu,2307,736
2025-10-03T13:47:22,2025-10-03T13:56:53,403,Verkkosaari,118,Fleminginkatu,1670,588
2025-10-03T13:47:20,2025-10-03T15:14:13,008,Vanha kirkkopuisto,006,Hietalahdentori,3477,2617
2025-10-03T13:47:17,2025-10-03T13:50:22,125,Arielinkatu,404,Sompasaari,581,179
2025-10-03T13:47:15,2025-10-03T14:38:18,074,Rajasaarentie,623,Nelikkotie,15382,3058
2025-10-03T13:47:13,2025-10-03T14:04:25,201,Länsisatamankuja,019,Rautatientori / itä,3434,1024
2025-10-03T13:47:11,2025-10-03T13:54:01,597,Linnakepolku,591,Mellstenintie,1662,406
2025-10-03T13:47:08,2025-10-03T13:52:18,573,Urheilupuisto (M),900,Orionintie,855,306
2025-10-03T13:46:58,2025-10-03T13:57:47,025,Narinkka,077,Nordenskiöldinaukio,2164,642
2025-10-03T13:46:37,2025-10-03T14:04:29,107,Tenholantie,021,Töölönlahdenkatu,4273,1068
2025-10-03T13:46:36,2025-10-03T13:56:39,042,Haapaniemenkatu,020,Kaisaniemenpuisto,1770,598
2025-10-03T13:46:27,2025-10-03T13:53:59,011,Unioninkatu,067,Perämiehenkatu,1572,447
2025-10-03T13:46:11,2025-10-03T13:48:46,573,Urheilupuisto (M),579,Niittymaa,628,150
2025-10-03T13:46:07,2025-10-03T13:51:56,204,A.I. Virtasen aukio,142,Koskelantie,1237,345
2025-10-03T13:45:57,2025-10-03T13:51:34,030,Itämerentori,059,Salmisaarenranta,959,332
2025-10-03T13:45:38,2025-10-03T13:47:54,401,Koivusaari (M),056,Luoteisväylä,461,131
2025-10-03T13:45:29,2025-10-03T13:55:53,517,Länsituuli,543,Otaranta,2534,619
2025-10-03T13:45:15,2025-10-03T13:53:31,008,Vanha kirkkopuisto,030,Itämerentori,1651,491
2025-10-03T13:45:07,2025-10-03T14:08:45,083,Meilahden sairaala,126,Kalasatama (M),4294,1412
2025-10-03T13:45:02,2025-10-03T13:49:08,117,Brahen puistikko,044,Sörnäinen (M),786,242
2025-10-03T13:44:56,2025-10-03T14:12:51,009,Erottajan aukio,054,Gyldenintie,4373,1671
2025-10-03T13:44:33,2025-10-03T14:14:28,242,Von Daehnin katu,357,Vanha Tapanilantie,5343,1785
2025-10-03T13:44:10,2025-10-03T13:57:10,011,Unioninkatu,048,Mastokatu,1041,490
2025-10-03T13:43:56,2025-10-03T13:51:28,063,Jätkäsaarenlaituri,068,Albertinkatu,1174,448
2025-10-03T13:43:51,2025-10-03T14:03:01,036,Apollonkatu,009,Erottajan aukio,2222,1149
2025-10-03T13:43:47,2025-10-03T13:52:45,202,Merihaka,120,Mäkelänkatu,1376,538
2025-10-03T13:43:43,2025-10-03T14:13:00,255,Laivalahden puistotie,254,Agnetankuja,2266,1751
2025-10-03T13:43:36,2025-10-03T13:47:45,312,Meri-Rastilan tori,309,Kaivonkatsojanpuisto,1057,243
2025-10-03T13:43:32,2025-10-03T13:51:27,028,Lastenlehto,030,Itämerentori,802,471
2025-10-03T13:43:28,2025-10-03T13:52:29,041,Ympyrätalo,076,Olympiastadion,1696,538
2025-10-03T13:43:16,2025-10-03T13:55:20,312,Meri-Rastilan tori,305,Kalkkihiekantie,1721,720
2025-10-03T13:42:50,2025-10-03T13:46:40,220,Ida Aalbergin tie,387,Kauppakeskus Kaari,884,225
2025-10-03T13:42:46,2025-10-03T14:20:13,119,Gebhardinaukio,129,Pernajantie,1139,2243
2025-10-03T13:42:44,2025-10-03T14:34:32,557,Louhentori,705,Laajalahden keskus,3591,3103
2025-10-03T13:42:41,2025-10-03T13:50:01,083,Meilahden sairaala,107,Tenholantie,1496,436
2025-10-03T13:42:21,2025-10-03T14:17:29,040,Hakaniemi (M),532,Betonimies,8506,2104
2025-10-03T13:42:18,2025-10-03T13:57:24,019,Rautatientori / itä,402,Bermudankuja,3420,905
2025-10-03T13:41:37,2025-10-03T13:58:30,117,Brahen puistikko,244,Relanderinaukio,3444,1009
2025-10-03T13:41:35,2025-10-03T13:57:12,065,Hernesaarenranta,016,Liisanpuistikko,3745,932
2025-10-03T13:41:30,2025-10-03T13:47:46,113,Pasilan asema,117,Brahen puistikko,1462,371
2025-10-03T13:41:25,2025-10-03T13:45:08,532,Betonimies,543,Otaranta,792,219
2025-10-03T13:41:17,2025-10-03T14:05:26,042,Haapaniemenkatu,025,Narinkka,2756,1444
2025-10-03T13:41:15,2025-10-03T13:55:24,126,Kalasatama (M),113,Pasilan asema,2820,839
2025-10-03T13:41:11,2025-10-03T13:46:11,707,Majurinkulma,731,Leppävaarankäytävä,1498,297
2025-10-03T13:41:08,2025-10-03T13:45:19,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",918,246
2025-10-03T13:41:07,2025-10-03T14:00:30,025,Narinkka,202,Merihaka,3199,1152
2025-10-03T13:40:58,2025-10-03T13:54:06,402,Bermudankuja,011,Unioninkatu,2975,780
2025-10-03T13:40:56,2025-10-03T13:47:51,091,Seurasaari,089,Tilkanvierto,1651,412
2025-10-03T13:40:21,2025-10-03T14:02:06,118,Fleminginkatu,063,Jätkäsaarenlaituri,4376,1279
2025-10-03T13:40:14,2025-10-03T13:51:10,033,Kauppakorkeakoulu,057,Lauttasaaren ostoskeskus,2885,651
2025-10-03T13:40:11,2025-10-03T14:25:00,543,Otaranta,543,Otaranta,477,2684
2025-10-03T13:40:09,2025-10-03T13:52:20,017,Varsapuistikko,202,Merihaka,1488,726
2025-10-03T13:40:05,2025-10-03T13:52:17,065,Hernesaarenranta,161,Eteläesplanadi,2233,727
2025-10-03T13:40:01,2025-10-03T14:12:50,060,Kaapelitehdas,006,Hietalahdentori,4139,1964
2025-10-03T13:39:58,2025-10-03T14:31:13,761,Mäkkylän asema,089,Tilkanvierto,6876,3075
2025-10-03T13:39:57,2025-10-03T14:14:12,216,Jännetie,119,Gebhardinaukio,7700,2051
2025-10-03T13:39:55,2025-10-03T13:50:16,004,Viiskulma,161,Eteläesplanadi,1261,614
2025-10-03T13:39:35,2025-10-03T13:56:21,149,Toinen linja,021,Töölönlahdenkatu,2184,1003
2025-10-03T13:39:30,2025-10-03T13:48:18,113,Pasilan asema,149,Toinen linja,2278,522
2025-10-03T13:39:30,2025-10-03T13:45:05,038,Töölöntori,032,Eläinmuseo,1002,331
2025-10-03T13:39:30,2025-10-03T13:44:35,365,Karviaistie,370,Rapakiventie,1121,300
2025-10-03T13:39:26,2025-10-03T13:43:31,715,Komentajankatu,731,Leppävaarankäytävä,878,237
2025-10-03T13:39:24,2025-10-03T13:47:07,033,Kauppakorkeakoulu,075,Korjaamo,1790,459
2025-10-03T13:39:24,2025-10-03T13:53:42,211,Haagan tori,107,Tenholantie,1801,853
2025-10-03T13:39:07,2025-10-03T13:48:29,232,Oulunkylän asema,235,Katariina Saksilaisen katu,2556,557
2025-10-03T13:39:07,2025-10-03T13:43:53,048,Mastokatu,048,Mastokatu,816,242
2025-10-03T13:39:01,2025-10-03T13:44:40,030,Itämerentori,064,Tyynenmerenkatu,955,335
2025-10-03T13:39:01,2025-10-03T13:58:24,041,Ympyrätalo,065,Hernesaarenranta,4084,1159
2025-10-03T13:38:49,2025-10-03T13:45:57,021,Töölönlahdenkatu,017,Varsapuistikko,1147,423
2025-10-03T13:38:47,2025-10-03T13:43:03,228,Kustaankartano,230,Mäkitorpantie,1067,251
2025-10-03T13:38:43,2025-10-03T13:41:38,125,Arielinkatu,404,Sompasaari,588,171
2025-10-03T13:38:21,2025-10-03T14:31:05,082,Töölöntulli,075,Korjaamo,1490,3160
2025-10-03T13:37:50,2025-10-03T13:57:59,040,Hakaniemi (M),141,Intiankatu,4194,1205
2025-10-03T13:37:48,2025-10-03T13:44:12,113,Pasilan asema,089,Tilkanvierto,2015,380
