Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2023-10-01T14:44:42,2023-10-01T14:59:15,253,Tammisalon aukio,260,Herttoniemi (M),2052,869
2023-10-01T14:44:29,2023-10-01T14:50:17,038,Töölöntori,022,Rautatientori / länsi,1494,343
2023-10-01T14:44:28,2023-10-01T14:52:06,049,Annankatu,018,Porthania,1041,453
2023-10-01T14:44:26,2023-10-01T15:01:11,733,Läkkitori,701,Gallen-Kallelan tie,2843,1004
2023-10-01T14:44:26,2023-10-01T14:53:49,039,Ooppera,021,Töölönlahdenkatu,1631,560
2023-10-01T14:44:25,2023-10-01T14:51:52,076,Olympiastadion,041,Ympyrätalo,1782,464
2023-10-01T14:44:25,2023-10-01T14:47:36,364,Ala-Malmin tori,362,Teerisuontie,616,187
2023-10-01T14:44:25,2023-10-01T15:13:42,356,Laulurastaantie,142,Koskelantie,7966,1756
2023-10-01T14:44:18,2023-10-01T14:49:46,070,Sammonpuistikko,026,Kamppi (M),761,284
2023-10-01T14:44:12,2023-10-01T15:01:59,639,Itäportti,509,Revontulentie,4184,1066
2023-10-01T14:44:10,2023-10-01T14:50:44,138,Arabiankatu,235,Katariina Saksilaisen katu,1580,389
2023-10-01T14:44:08,2023-10-01T14:55:35,066,Ehrenströmintie,049,Annankatu,2184,683
2023-10-01T14:44:01,2023-10-01T14:50:42,105,Tilkantori,091,Seurasaari,1949,400
2023-10-01T14:43:57,2023-10-01T15:08:25,016,Liisanpuistikko,053,Heikkiläntie,5392,1465
2023-10-01T14:43:56,2023-10-01T14:46:10,055,Puistokaari,143,Kuikkarinne,483,133
2023-10-01T14:43:51,2023-10-01T14:50:52,256,Herttoniemenranta,255,Laivalahden puistotie,1451,416
2023-10-01T14:43:43,2023-10-01T14:54:48,581,Niittykumpu (M),521,Kulttuuriaukio,3401,662
2023-10-01T14:43:40,2023-10-01T14:54:24,138,Arabiankatu,144,Käpyläntie,1498,641
2023-10-01T14:43:40,2023-10-01T14:46:44,255,Laivalahden puistotie,257,Margareetankuja,541,181
2023-10-01T14:43:24,2023-10-01T14:50:19,006,Hietalahdentori,030,Itämerentori,1053,410
2023-10-01T14:43:19,2023-10-01T14:48:09,267,Roihupelto,275,Itäkeskus (M),1165,297
2023-10-01T14:43:07,2023-10-01T14:45:55,515,Oravannahkatori,517,Länsituuli,688,164
2023-10-01T14:43:04,2023-10-01T14:43:14,105,Tilkantori,105,Tilkantori,0,6
2023-10-01T14:42:56,2023-10-01T14:46:09,515,Oravannahkatori,517,Länsituuli,688,188
2023-10-01T14:42:52,2023-10-01T14:49:09,083,Meilahden sairaala,088,Kiskontie,1127,368
2023-10-01T14:42:41,2023-10-01T15:08:28,063,Jätkäsaarenlaituri,044,Sörnäinen (M),4951,1537
2023-10-01T14:42:38,2023-10-01T14:58:04,016,Liisanpuistikko,066,Ehrenströmintie,2711,923
2023-10-01T14:42:37,2023-10-01T14:51:26,113,Pasilan asema,132,Urhea-kampus,902,524
2023-10-01T14:42:34,2023-10-01T15:08:19,063,Jätkäsaarenlaituri,044,Sörnäinen (M),5043,1541
2023-10-01T14:42:28,2023-10-01T14:51:14,113,Pasilan asema,087,Kustaankatu,1858,521
2023-10-01T14:42:15,2023-10-01T14:53:36,106,Korppaanmäentie,208,Valimotie,2044,675
2023-10-01T14:42:09,2023-10-01T14:52:36,099,Muusantori,090,Paciuksenkaari,3128,622
2023-10-01T14:41:59,2023-10-01T14:44:50,729,Leppävaaranaukio,715,Komentajankatu,649,166
2023-10-01T14:41:57,2023-10-01T14:52:40,027,Eerikinkatu,031,Marian sairaala,1047,638
2023-10-01T14:41:45,2023-10-01T14:45:15,643,Auringonkatu,637,Ruomelantie,361,205
2023-10-01T14:41:40,2023-10-01T14:53:43,036,Apollonkatu,201,Länsisatamankuja,2556,709
2023-10-01T14:41:37,2023-10-01T14:49:03,579,Niittymaa,517,Länsituuli,1605,442
2023-10-01T14:41:36,2023-10-01T14:45:18,643,Auringonkatu,637,Ruomelantie,365,216
2023-10-01T14:41:29,2023-10-01T14:45:37,129,Pernajantie,131,Elimäenkatu,829,243
2023-10-01T14:41:28,2023-10-01T15:01:56,126,Kalasatama (M),076,Olympiastadion,3406,1223
2023-10-01T14:41:27,2023-10-01T15:03:32,007,Designmuseo,132,Urhea-kampus,5002,1322
2023-10-01T14:41:24,2023-10-01T14:52:31,021,Töölönlahdenkatu,067,Perämiehenkatu,2811,665
2023-10-01T14:41:23,2023-10-01T14:45:26,129,Pernajantie,131,Elimäenkatu,855,238
2023-10-01T14:41:23,2023-10-01T14:49:30,292,Koskelan varikko,141,Intiankatu,645,483
2023-10-01T14:41:19,2023-10-01T14:51:16,025,Narinkka,075,Korjaamo,1807,594
2023-10-01T14:41:16,2023-10-01T15:01:20,024,Mannerheimintie,053,Heikkiläntie,4124,1201
2023-10-01T14:41:09,2023-10-01T14:49:43,112,Rautatieläisenkatu,045,Brahen kenttä,2242,512
2023-10-01T14:40:40,2023-10-01T14:47:06,123,Näkinsilta,016,Liisanpuistikko,878,382
2023-10-01T14:40:33,2023-10-01T14:56:20,113,Pasilan asema,232,Oulunkylän asema,4255,943
2023-10-01T14:40:31,2023-10-01T14:51:35,387,Kauppakeskus Kaari,220,Ida Aalbergin tie,922,660
2023-10-01T14:40:27,2023-10-01T14:48:38,033,Kauppakorkeakoulu,030,Itämerentori,1498,449
2023-10-01T14:40:26,2023-10-01T14:43:55,044,Sörnäinen (M),118,Fleminginkatu,686,203
2023-10-01T14:40:24,2023-10-01T14:59:12,163,Lehtisaarentie,559,Pohjankulma,3867,1124
2023-10-01T14:40:02,2023-10-01T14:53:37,049,Annankatu,038,Töölöntori,2227,805
2023-10-01T14:40:00,2023-10-01T14:56:55,275,Itäkeskus (M),311,Ramsinniementie,4057,1010
2023-10-01T14:39:59,2023-10-01T14:52:03,113,Pasilan asema,129,Pernajantie,1792,719
2023-10-01T14:39:45,2023-10-01T14:43:46,360,Malmin asema,358,Syystie,843,238
2023-10-01T14:39:42,2023-10-01T14:55:08,126,Kalasatama (M),138,Arabiankatu,2685,921
2023-10-01T14:39:33,2023-10-01T14:51:16,269,Peukaloisentie,265,Siilitie 9,2142,698
2023-10-01T14:39:32,2023-10-01T15:05:16,306,Kauppakeskus Columbus,268,Porolahden koulu,6540,1539
2023-10-01T14:39:23,2023-10-01T14:46:51,024,Mannerheimintie,036,Apollonkatu,1317,447
2023-10-01T14:39:16,2023-10-01T14:49:19,060,Kaapelitehdas,005,Sepänkatu,2223,598
2023-10-01T14:39:14,2023-10-01T14:56:40,027,Eerikinkatu,053,Heikkiläntie,3530,1040
2023-10-01T14:39:09,2023-10-01T14:54:23,012,Kanavaranta,127,Teurastamo,2809,911
2023-10-01T14:39:07,2023-10-01T14:43:14,306,Kauppakeskus Columbus,301,Aurinkotuulenkatu,1125,242
2023-10-01T14:39:07,2023-10-01T14:52:45,144,Käpyläntie,117,Brahen puistikko,3335,817
2023-10-01T14:38:58,2023-10-01T14:54:07,205,Ilmalan asema,214,Valimon asema,3326,904
2023-10-01T14:38:52,2023-10-01T14:55:07,126,Kalasatama (M),138,Arabiankatu,2715,970
2023-10-01T14:38:51,2023-10-01T14:54:19,012,Kanavaranta,127,Teurastamo,2824,924
2023-10-01T14:38:50,2023-10-01T14:44:01,030,Itämerentori,402,Bermudankuja,1227,306
2023-10-01T14:38:44,2023-10-01T14:51:46,269,Peukaloisentie,265,Siilitie 9,2174,776
2023-10-01T14:38:42,2023-10-01T20:55:37,013,Merisotilaantori,013,Merisotilaantori,132,51
2023-10-01T14:38:36,2023-10-01T14:52:18,205,Ilmalan asema,214,Valimon asema,3344,819
2023-10-01T14:38:25,2023-10-01T14:49:05,068,Albertinkatu,062,Välimerenkatu,1553,637
2023-10-01T14:38:23,2023-10-01T14:53:37,125,Arielinkatu,243,Mustikkamaa,1408,910
2023-10-01T14:38:08,2023-10-01T14:46:32,710,Kössi Koskisen aukio,729,Leppävaaranaukio,1027,499
2023-10-01T14:38:04,2023-10-01T14:46:04,110,Maistraatintori,086,Kuusitie,1623,479
2023-10-01T14:38:03,2023-10-01T14:45:21,261,Asentajanpuisto,267,Roihupelto,1529,433
2023-10-01T14:37:52,2023-10-01T14:46:33,710,Kössi Koskisen aukio,729,Leppävaaranaukio,1061,520
2023-10-01T14:37:47,2023-10-01T14:48:05,747,Leppävaaran uimahalli,767,Ruutikatu,1531,613
2023-10-01T14:37:41,2023-10-01T15:51:52,635,Kuunkatu,627,Piispansilta,1545,526
2023-10-01T14:37:40,2023-10-01T15:16:06,136,Sofianlehdonkatu,132,Urhea-kampus,2056,2301
2023-10-01T14:37:38,2023-10-01T14:58:35,204,A.I. Virtasen aukio,135,Velodrominrinne,1888,1252
2023-10-01T14:37:32,2023-10-01T14:46:15,110,Maistraatintori,076,Olympiastadion,1974,522
2023-10-01T14:37:22,2023-10-01T14:55:54,224,Vesakkotie,377,Paloheinän maja,4192,1107
2023-10-01T14:37:17,2023-10-01T14:49:39,021,Töölönlahdenkatu,049,Annankatu,1988,739
2023-10-01T14:37:11,2023-10-01T14:58:34,222,Huovitie,115,Venttiilikuja,4978,1280
2023-10-01T14:37:10,2023-10-01T14:58:45,096,Huopalahdentie,402,Bermudankuja,6191,1289
2023-10-01T14:36:56,2023-10-01T14:48:28,132,Urhea-kampus,112,Rautatieläisenkatu,1368,688
2023-10-01T14:36:45,2023-10-01T14:43:35,383,Kuninkaantammi,384,Kalannintie,1178,406
2023-10-01T14:36:41,2023-10-01T14:51:06,123,Näkinsilta,161,Eteläesplanadi,1856,860
2023-10-01T14:36:27,2023-10-01T14:56:19,071,Hietaniemenkatu,065,Hernesaarenranta,3089,1188
2023-10-01T14:36:25,2023-10-01T14:53:21,200,Länsiterminaali,053,Heikkiläntie,3193,1013
2023-10-01T14:36:23,2023-10-01T14:39:59,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,663,212
2023-10-01T14:36:09,2023-10-01T14:43:21,259,Petter Wetterin tie,256,Herttoniemenranta,647,429
2023-10-01T14:36:04,2023-10-01T14:43:38,571,Tapiolan urheilupuisto,551,Tietäjä,2162,454
2023-10-01T14:35:59,2023-10-01T14:38:04,285,Orpaanporras,284,Myllypuro (M),556,123
2023-10-01T14:35:59,2023-10-01T14:48:05,084,Paciuksenkatu,036,Apollonkatu,2450,721
2023-10-01T14:35:57,2023-10-01T14:44:57,203,Opastinsilta,141,Intiankatu,2254,536
2023-10-01T14:35:57,2023-10-01T14:54:34,101,Munkkivuoren ostoskeskus,380,Pirkkolan liikuntapuisto,4398,1113
2023-10-01T14:35:50,2023-10-01T14:46:04,036,Apollonkatu,017,Varsapuistikko,1966,610
2023-10-01T14:35:48,2023-10-01T14:46:42,030,Itämerentori,065,Hernesaarenranta,2200,654
2023-10-01T14:35:44,2023-10-01T14:49:08,022,Rautatientori / länsi,149,Toinen linja,2095,799
2023-10-01T14:35:41,2023-10-01T14:54:45,092,Saunalahdentie,710,Kössi Koskisen aukio,4549,1142
2023-10-01T14:35:34,2023-10-01T14:39:08,131,Elimäenkatu,130,Teollisuuskatu,436,209
2023-10-01T14:35:24,2023-10-01T14:58:53,038,Töölöntori,092,Saunalahdentie,3922,1411
2023-10-01T14:35:24,2023-10-01T14:58:29,036,Apollonkatu,094,Laajalahden aukio,4233,1382
2023-10-01T14:35:23,2023-10-01T14:55:25,094,Laajalahden aukio,727,Ratsutori,4900,1196
2023-10-01T14:35:21,2023-10-01T14:45:07,115,Venttiilikuja,126,Kalasatama (M),2123,582
2023-10-01T14:35:08,2023-10-01T14:45:00,115,Venttiilikuja,126,Kalasatama (M),2215,586
2023-10-01T14:35:03,2023-10-01T14:59:51,038,Töölöntori,092,Saunalahdentie,3779,1484
2023-10-01T14:35:03,2023-10-01T14:45:01,312,Meri-Rastilan tori,281,Puotila (M),2491,594
2023-10-01T14:35:02,2023-10-01T15:47:50,064,Tyynenmerenkatu,011,Unioninkatu,2531,688
2023-10-01T14:34:58,2023-10-01T14:38:53,019,Rautatientori / itä,021,Töölönlahdenkatu,402,230
2023-10-01T14:34:55,2023-10-01T14:39:06,763,Kalkkipellonmäki,731,Leppävaarankäytävä,1106,247
2023-10-01T14:34:50,2023-10-01T14:38:39,108,Radiokatu,205,Ilmalan asema,375,225
2023-10-01T14:34:50,2023-10-01T14:43:21,019,Rautatientori / itä,026,Kamppi (M),922,508
2023-10-01T14:34:36,2023-10-01T14:53:01,200,Länsiterminaali,011,Unioninkatu,3216,1086
2023-10-01T14:34:35,2023-10-01T14:54:50,200,Länsiterminaali,011,Unioninkatu,3220,1211
2023-10-01T14:34:27,2023-10-01T14:43:19,019,Rautatientori / itä,026,Kamppi (M),963,528
2023-10-01T14:34:22,2023-10-01T14:37:30,010,Kasarmitori,009,Erottajan aukio,496,182
2023-10-01T14:34:20,2023-10-01T14:59:21,039,Ooppera,107,Tenholantie,3542,1500
2023-10-01T14:34:17,2023-10-01T14:48:07,057,Lauttasaaren ostoskeskus,008,Vanha kirkkopuisto,3510,825
2023-10-01T14:34:01,2023-10-01T14:59:38,039,Ooppera,107,Tenholantie,3401,1533
2023-10-01T14:34:01,2023-10-01T14:42:54,283,Alakiventie,282,Karhulantie,1854,529
2023-10-01T14:33:55,2023-10-01T14:43:08,135,Velodrominrinne,137,Arabian kauppakeskus,1829,548
2023-10-01T14:33:54,2023-10-01T15:37:58,573,Urheilupuisto (M),127,Teurastamo,15172,3839
2023-10-01T14:33:51,2023-10-01T14:48:04,210,Pajamäki,211,Haagan tori,2781,842
2023-10-01T14:33:40,2023-10-01T14:52:35,392,Viljelijäntie,205,Ilmalan asema,6066,1130
2023-10-01T14:33:39,2023-10-01T14:42:39,235,Katariina Saksilaisen katu,137,Arabian kauppakeskus,2072,536
2023-10-01T14:33:38,2023-10-01T14:40:59,056,Luoteisväylä,057,Lauttasaaren ostoskeskus,1513,436
2023-10-01T14:33:20,2023-10-01T14:46:48,211,Haagan tori,110,Maistraatintori,2883,805
2023-10-01T14:33:16,2023-10-01T14:53:41,226,Lepolantie,387,Kauppakeskus Kaari,2926,1220
2023-10-01T14:33:15,2023-10-01T14:45:15,111,Esterinportti,022,Rautatientori / länsi,3604,714
2023-10-01T14:33:07,2023-10-01T14:53:54,126,Kalasatama (M),082,Töölöntulli,4204,1241
2023-10-01T14:33:07,2023-10-01T14:45:33,211,Haagan tori,110,Maistraatintori,2866,741
2023-10-01T14:33:00,2023-10-01T14:40:41,144,Käpyläntie,232,Oulunkylän asema,1692,456
2023-10-01T14:33:00,2023-10-01T14:39:32,077,Nordenskiöldinaukio,082,Töölöntulli,334,387
2023-10-01T14:32:59,2023-10-01T14:36:12,063,Jätkäsaarenlaituri,069,Kalevankatu,775,188
2023-10-01T14:32:51,2023-10-01T14:45:11,116,Linnanmäki,021,Töölönlahdenkatu,2609,734
2023-10-01T14:32:48,2023-10-01T14:47:59,210,Pajamäki,211,Haagan tori,2715,905
2023-10-01T14:32:43,2023-10-01T14:49:10,251,Laajasalon ostoskeskus,245,Kulosaari (M),3647,981
2023-10-01T14:32:42,2023-10-01T14:33:42,094,Laajalahden aukio,094,Laajalahden aukio,50,59
2023-10-01T14:32:41,2023-10-01T14:49:37,579,Niittymaa,633,Avaruuskatu,3610,1010
2023-10-01T14:32:39,2023-10-01T14:52:05,011,Unioninkatu,004,Viiskulma,4259,1161
2023-10-01T14:32:23,2023-10-01T14:36:17,749,Vallikatu,733,Läkkitori,998,233
2023-10-01T14:32:21,2023-10-01T14:42:02,200,Länsiterminaali,030,Itämerentori,1940,577
2023-10-01T14:32:09,2023-10-01T14:43:05,122,Lintulahdenkatu,015,Ritarikatu,2009,651
2023-10-01T14:32:09,2023-10-01T14:37:40,064,Tyynenmerenkatu,029,Baana,873,327
2023-10-01T14:31:50,2023-10-01T14:38:31,731,Leppävaarankäytävä,749,Vallikatu,1012,400
2023-10-01T14:31:43,2023-10-01T14:41:04,001,Kaivopuisto,011,Unioninkatu,1564,555
2023-10-01T14:31:42,2023-10-01T14:32:26,146,Pohjolanaukio,146,Pohjolanaukio,0,43
2023-10-01T14:31:40,2023-10-01T14:31:48,200,Länsiterminaali,200,Länsiterminaali,0,7
2023-10-01T14:31:32,2023-10-01T14:36:26,215,Pitäjänmäen asema,210,Pajamäki,663,290
2023-10-01T14:31:23,2023-10-01T14:44:53,310,Halkaisijantie,274,Voikukantie,2893,808
2023-10-01T14:31:12,2023-10-01T14:40:19,068,Albertinkatu,070,Sammonpuistikko,1931,529
2023-10-01T14:31:11,2023-10-01T14:40:39,001,Kaivopuisto,011,Unioninkatu,1578,564
2023-10-01T14:31:10,2023-10-01T14:36:25,561,Koivu-Mankkaa,573,Urheilupuisto (M),1119,311
2023-10-01T14:31:03,2023-10-01T14:58:39,081,Stenbäckinkatu,226,Lepolantie,7061,1652
2023-10-01T14:30:57,2023-10-01T14:45:56,042,Haapaniemenkatu,290,Vallilan varikko,1813,894
2023-10-01T14:30:56,2023-10-01T14:46:21,131,Elimäenkatu,144,Käpyläntie,2305,920
2023-10-01T14:30:56,2023-10-01T14:56:00,144,Käpyläntie,404,Sompasaari,4241,1500
2023-10-01T14:30:49,2023-10-01T14:33:22,713,Upseerinkatu,710,Kössi Koskisen aukio,459,143
2023-10-01T14:30:44,2023-10-01T14:37:28,202,Merihaka,126,Kalasatama (M),1384,400
2023-10-01T14:30:32,2023-10-01T14:50:41,056,Luoteisväylä,028,Lastenlehto,4323,1208
2023-10-01T14:30:20,2023-10-01T14:52:34,075,Korjaamo,212,Tunnelitie,4957,1324
2023-10-01T14:30:11,2023-10-01T14:49:29,559,Pohjankulma,163,Lehtisaarentie,5352,1154
2023-10-01T14:30:10,2023-10-01T15:09:57,278,Puotilantie,255,Laivalahden puistotie,6375,2382
2023-10-01T14:30:00,2023-10-01T14:42:36,019,Rautatientori / itä,121,Vilhonvuorenkatu,2585,751
2023-10-01T14:29:47,2023-10-01T15:09:53,278,Puotilantie,255,Laivalahden puistotie,6405,2401
2023-10-01T14:29:45,2023-10-01T15:24:37,343,Koetilankuja,262,Siilitie (M),2579,3288
2023-10-01T14:29:43,2023-10-01T14:37:49,256,Herttoniemenranta,258,Abraham Wetterin tie,1449,486
2023-10-01T14:29:27,2023-10-01T14:30:49,068,Albertinkatu,068,Albertinkatu,22,78
2023-10-01T14:29:25,2023-10-01T14:41:49,113,Pasilan asema,084,Paciuksenkatu,2756,739
2023-10-01T14:29:25,2023-10-01T14:39:03,256,Herttoniemenranta,258,Abraham Wetterin tie,1390,574
2023-10-01T14:29:15,2023-10-01T14:39:00,087,Kustaankatu,113,Pasilan asema,1839,580
2023-10-01T14:29:15,2023-10-01T14:37:38,294,Postipuisto,144,Käpyläntie,1960,498
2023-10-01T14:29:14,2023-10-01T14:32:58,044,Sörnäinen (M),045,Brahen kenttä,535,123
2023-10-01T14:29:14,2023-10-01T14:32:30,310,Halkaisijantie,313,Rastila (M),653,191
2023-10-01T14:29:10,2023-10-01T14:32:40,018,Porthania,011,Unioninkatu,416,211
2023-10-01T14:28:59,2023-10-01T15:09:42,278,Puotilantie,255,Laivalahden puistotie,6609,2440
2023-10-01T14:28:47,2023-10-01T15:48:02,138,Arabiankatu,126,Kalasatama (M),4222,4751
2023-10-01T14:28:45,2023-10-01T14:42:04,223,Hämeenlinnanväylä,387,Kauppakeskus Kaari,2121,795
2023-10-01T14:28:45,2023-10-01T14:31:49,081,Stenbäckinkatu,077,Nordenskiöldinaukio,457,181
2023-10-01T14:28:45,2023-10-01T14:45:16,161,Eteläesplanadi,404,Sompasaari,3548,987
2023-10-01T14:28:40,2023-10-01T14:45:05,090,Paciuksenkaari,090,Paciuksenkaari,4116,984
2023-10-01T14:28:40,2023-10-01T14:42:38,048,Mastokatu,004,Viiskulma,2297,834
2023-10-01T14:28:38,2023-10-01T14:32:12,555,Kalevalantie,557,Louhentori,647,211
2023-10-01T14:28:28,2023-10-01T14:41:00,022,Rautatientori / länsi,065,Hernesaarenranta,2562,751
2023-10-01T14:28:25,2023-10-01T14:33:27,077,Nordenskiöldinaukio,038,Töölöntori,849,296
2023-10-01T14:28:24,2023-10-01T14:31:50,259,Petter Wetterin tie,256,Herttoniemenranta,559,201
2023-10-01T14:28:22,2023-10-01T14:28:48,294,Postipuisto,294,Postipuisto,0,21
2023-10-01T14:28:21,2023-10-01T14:41:37,044,Sörnäinen (M),245,Kulosaari (M),2768,791
2023-10-01T14:28:20,2023-10-01T14:35:47,232,Oulunkylän asema,227,Kylävoudintie,2432,442
2023-10-01T14:28:17,2023-10-01T14:41:14,044,Sörnäinen (M),245,Kulosaari (M),2754,772
2023-10-01T14:28:15,2023-10-01T14:42:00,133,Paavalinpuisto,113,Pasilan asema,1811,820
2023-10-01T14:28:13,2023-10-01T14:35:36,232,Oulunkylän asema,227,Kylävoudintie,1131,438
2023-10-01T14:28:10,2023-10-01T14:32:24,135,Velodrominrinne,112,Rautatieläisenkatu,735,250
2023-10-01T14:28:07,2023-10-01T14:41:54,133,Paavalinpuisto,113,Pasilan asema,1786,823
2023-10-01T14:28:05,2023-10-01T14:37:31,019,Rautatientori / itä,046,Diakoniapuisto,2262,565
2023-10-01T14:27:49,2023-10-01T14:33:37,086,Kuusitie,080,Jäähalli,1411,347
2023-10-01T14:27:43,2023-10-01T14:33:03,390,Trumpettikuja,392,Viljelijäntie,880,316
2023-10-01T14:27:42,2023-10-01T14:30:49,101,Munkkivuoren ostoskeskus,207,Vanha Viertotie,598,182
2023-10-01T14:27:41,2023-10-01T14:48:31,595,Westendintie,501,Hanasaari,3902,1245
2023-10-01T14:27:38,2023-10-01T14:50:01,565,Mankkaanaukio,503,Keilalahti,5627,1339
2023-10-01T14:27:36,2023-10-01T14:35:40,161,Eteläesplanadi,006,Hietalahdentori,1143,479
2023-10-01T14:27:34,2023-10-01T14:47:19,595,Westendintie,501,Hanasaari,3761,1181
2023-10-01T14:27:26,2023-10-01T14:35:30,161,Eteläesplanadi,006,Hietalahdentori,1174,480
2023-10-01T14:27:11,2023-10-01T14:42:29,031,Marian sairaala,048,Mastokatu,3233,915
2023-10-01T14:27:10,2023-10-01T14:32:25,113,Pasilan asema,132,Urhea-kampus,912,310
2023-10-01T14:27:09,2023-10-01T14:32:52,627,Piispansilta,611,Matinkartanontie,1284,339
2023-10-01T14:27:05,2023-10-01T14:34:22,078,Messeniuksenkatu,038,Töölöntori,1204,433
2023-10-01T14:27:02,2023-10-01T14:36:48,067,Perämiehenkatu,064,Tyynenmerenkatu,1507,585
2023-10-01T14:26:58,2023-10-01T14:48:06,003,Kapteeninpuistikko,046,Diakoniapuisto,3751,1264
2023-10-01T14:26:50,2023-10-01T14:30:28,061,Länsisatamankatu,030,Itämerentori,690,194
2023-10-01T14:26:46,2023-10-01T14:36:38,042,Haapaniemenkatu,018,Porthania,2022,590
2023-10-01T14:26:35,2023-10-01T14:32:51,048,Mastokatu,014,Senaatintori,1025,372
2023-10-01T14:26:11,2023-10-01T14:50:50,001,Kaivopuisto,010,Kasarmitori,1790,1475
2023-10-01T14:26:05,2023-10-01T14:34:48,200,Länsiterminaali,029,Baana,1988,519
2023-10-01T14:26:04,2023-10-01T14:48:17,021,Töölönlahdenkatu,105,Tilkantori,4696,1327
2023-10-01T14:26:02,2023-10-01T14:28:57,713,Upseerinkatu,729,Leppävaaranaukio,541,171
2023-10-01T14:25:56,2023-10-01T14:35:28,710,Kössi Koskisen aukio,737,Muurarinkuja,1678,567
2023-10-01T14:25:47,2023-10-01T14:42:13,216,Jännetie,106,Korppaanmäentie,4077,980
2023-10-01T14:25:44,2023-10-01T14:40:01,089,Tilkanvierto,163,Lehtisaarentie,3548,851
2023-10-01T14:25:44,2023-10-01T14:54:20,294,Postipuisto,113,Pasilan asema,3065,1711
2023-10-01T14:25:37,2023-10-01T14:41:54,161,Eteläesplanadi,061,Länsisatamankatu,2564,935
2023-10-01T14:25:29,2023-10-01T14:51:12,018,Porthania,109,Hertanmäenkatu,4868,1537
2023-10-01T14:25:26,2023-10-01T14:31:03,059,Salmisaarenranta,201,Länsisatamankuja,1157,329
2023-10-01T14:25:24,2023-10-01T14:41:28,073,Kesäkatu,067,Perämiehenkatu,2891,959
2023-10-01T14:25:16,2023-10-01T14:37:14,517,Länsituuli,557,Louhentori,1642,720
2023-10-01T14:25:08,2023-10-01T14:31:03,129,Pernajantie,087,Kustaankatu,1133,351
2023-10-01T14:25:04,2023-10-01T14:30:22,527,Otsolahti,529,Keilaniemi (M),1094,313
2023-10-01T14:25:04,2023-10-01T14:38:04,367,Karhusuontie,355,Halmetie,3026,775
2023-10-01T14:25:03,2023-10-01T14:35:29,036,Apollonkatu,030,Itämerentori,1745,621
2023-10-01T14:24:58,2023-10-01T14:35:35,025,Narinkka,037,Töölönkatu,1353,633
2023-10-01T14:24:51,2023-10-01T14:35:52,226,Lepolantie,379,Paloheinän kirjasto,2120,661
2023-10-01T14:24:48,2023-10-01T14:51:09,001,Kaivopuisto,010,Kasarmitori,1817,1577
2023-10-01T14:24:47,2023-10-01T14:35:12,061,Länsisatamankatu,023,Kiasma,2496,624
2023-10-01T14:24:45,2023-10-01T14:31:01,555,Kalevalantie,541,"Aalto-yliopisto (M), Korkeakouluaukio",1578,371
2023-10-01T14:24:26,2023-10-01T14:35:13,025,Narinkka,037,Töölönkatu,1647,645
2023-10-01T14:24:26,2023-10-01T14:35:07,025,Narinkka,037,Töölönkatu,1335,637
2023-10-01T14:24:25,2023-10-01T14:32:28,014,Senaatintori,068,Albertinkatu,1492,478
2023-10-01T14:24:22,2023-10-01T14:32:09,209,Takomotie,210,Pajamäki,988,462
2023-10-01T14:24:09,2023-10-01T14:29:29,393,Malminkartanon asema,392,Viljelijäntie,639,317
2023-10-01T14:24:08,2023-10-01T14:28:57,393,Malminkartanon asema,392,Viljelijäntie,637,285
2023-10-01T14:24:07,2023-10-01T14:26:24,763,Kalkkipellonmäki,761,Mäkkylän asema,485,132
2023-10-01T14:24:01,2023-10-01T14:32:19,209,Takomotie,210,Pajamäki,1010,491
2023-10-01T14:23:55,2023-10-01T14:39:24,080,Jäähalli,026,Kamppi (M),2985,924
2023-10-01T14:23:45,2023-10-01T14:28:10,275,Itäkeskus (M),291,Itäkeskus Metrovarikko,878,262
2023-10-01T14:23:44,2023-10-01T14:34:54,212,Tunnelitie,095,Munkkiniemen aukio,2871,665
2023-10-01T14:23:34,2023-10-01T14:33:50,281,Puotila (M),322,Rukatunturintie,2679,610
2023-10-01T14:23:32,2023-10-01T14:31:23,019,Rautatientori / itä,046,Diakoniapuisto,1864,467
2023-10-01T14:23:28,2023-10-01T14:31:37,030,Itämerentori,033,Kauppakorkeakoulu,1499,488
2023-10-01T14:23:24,2023-10-01T14:33:08,023,Kiasma,039,Ooppera,1688,583
2023-10-01T14:23:24,2023-10-01T14:31:36,067,Perämiehenkatu,011,Unioninkatu,1572,484
2023-10-01T14:23:20,2023-10-01T14:37:21,138,Arabiankatu,204,A.I. Virtasen aukio,1331,836
2023-10-01T14:23:11,2023-10-01T14:33:17,029,Baana,201,Länsisatamankuja,1196,564
2023-10-01T14:22:54,2023-10-01T14:31:24,146,Pohjolanaukio,112,Rautatieläisenkatu,2570,506
2023-10-01T14:22:28,2023-10-01T14:28:46,209,Takomotie,099,Muusantori,1633,374
2023-10-01T14:22:19,2023-10-01T14:28:48,209,Takomotie,099,Muusantori,1651,385
2023-10-01T14:22:15,2023-10-01T14:32:28,113,Pasilan asema,075,Korjaamo,2164,610
