Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2022-04-03T19:48:00,2022-04-03T20:26:14,509,Revontulentie,513,Hakalehto,2926,2289
2022-04-03T19:47:45,2022-04-03T19:52:24,325,Mellunmäki (M),324,Sinkilätie,741,274
2022-04-03T19:47:27,2022-04-03T20:01:50,019,Rautatientori / itä,078,Messeniuksenkatu,2989,856
2022-04-03T19:47:21,2022-04-03T20:00:30,084,Paciuksenkatu,088,Kiskontie,1114,579
2022-04-03T19:47:14,2022-04-03T19:57:14,012,Kanavaranta,026,Kamppi (M),1941,600
2022-04-03T19:46:38,2022-04-03T19:46:46,012,Kanavaranta,012,Kanavaranta,0,7
2022-04-03T19:46:09,2022-04-03T20:03:22,021,Töölönlahdenkatu,122,Lintulahdenkatu,2928,1029
2022-04-03T19:45:38,2022-04-03T20:11:45,072,Eteläinen Hesperiankatu,074,Rajasaarentie,1023,1563
2022-04-03T19:45:26,2022-04-03T20:03:25,021,Töölönlahdenkatu,122,Lintulahdenkatu,2887,1075
2022-04-03T19:45:15,2022-04-03T20:10:22,127,Teurastamo,127,Teurastamo,4004,1497
2022-04-03T19:45:12,2022-04-03T19:56:43,093,Torpanranta,105,Tilkantori,2842,687
2022-04-03T19:45:11,2022-04-03T20:03:10,122,Lintulahdenkatu,078,Messeniuksenkatu,3446,1075
2022-04-03T19:44:58,2022-04-03T19:51:31,006,Hietalahdentori,060,Kaapelitehdas,1828,391
2022-04-03T19:44:55,2022-04-03T19:56:37,511,Sateentie,509,Revontulentie,892,698
2022-04-03T19:44:46,2022-04-03T19:49:38,026,Kamppi (M),006,Hietalahdentori,951,291
2022-04-03T19:44:43,2022-04-03T19:59:54,547,Jämeräntaival,553,Metsänneidonpolku,2233,906
2022-04-03T19:44:33,2022-04-03T20:03:20,038,Töölöntori,147,Käpylän asema,5565,1126
2022-04-03T19:44:26,2022-04-04T09:41:35,076,Olympiastadion,101,Munkkivuoren ostoskeskus,0,0
2022-04-03T19:44:26,2022-04-03T19:56:27,511,Sateentie,509,Revontulentie,867,717
2022-04-03T19:44:18,2022-04-03T20:05:36,008,Vanha kirkkopuisto,068,Albertinkatu,1615,1271
2022-04-03T19:43:57,2022-04-03T19:49:03,262,Siilitie (M),267,Roihupelto,882,302
2022-04-03T19:43:36,2022-04-03T19:46:22,125,Arielinkatu,404,Sompasaari,398,161
2022-04-03T19:42:35,2022-04-03T19:55:42,019,Rautatientori / itä,019,Rautatientori / itä,2217,781
2022-04-03T19:41:13,2022-04-03T19:59:11,124,Isoisänsilta,293,Korkeasaari,1860,1074
2022-04-03T19:40:44,2022-04-03T21:42:07,004,Viiskulma,006,Hietalahdentori,4294,5495
2022-04-03T19:40:32,2022-04-03T19:55:32,246,Tupasaarentie,125,Arielinkatu,2368,894
2022-04-03T19:40:31,2022-04-03T19:55:29,246,Tupasaarentie,125,Arielinkatu,2360,893
2022-04-03T19:40:26,2022-04-03T19:51:28,088,Kiskontie,116,Linnanmäki,2750,658
2022-04-03T19:40:24,2022-04-03T19:55:40,246,Tupasaarentie,125,Arielinkatu,2366,912
2022-04-03T19:39:28,2022-04-04T10:25:54,030,Itämerentori,016,Liisanpuistikko,1684,623
2022-04-03T19:39:23,2022-04-03T20:01:21,037,Töölönkatu,146,Pohjolanaukio,5721,1314
2022-04-03T19:39:16,2022-04-03T19:54:21,525,Mäntyviita,525,Mäntyviita,2052,900
2022-04-03T19:39:06,2022-04-03T19:41:56,575,Tontunmäentie,573,Urheilupuisto (M),616,166
2022-04-03T19:38:59,2022-04-04T15:45:54,707,Majurinkulma,709,Yhdyskunnankuja,371,126
2022-04-03T19:38:49,2022-04-03T19:57:31,063,Jätkäsaarenlaituri,012,Kanavaranta,2458,1116
2022-04-03T19:38:41,2022-04-03T20:00:41,030,Itämerentori,056,Luoteisväylä,3742,1316
2022-04-03T19:38:05,2022-04-03T19:56:26,122,Lintulahdenkatu,038,Töölöntori,3581,1075
2022-04-03T19:37:42,2022-04-03T19:46:46,076,Olympiastadion,018,Porthania,2448,539
2022-04-03T19:37:25,2022-04-03T19:52:22,038,Töölöntori,090,Paciuksenkaari,2717,893
2022-04-03T19:37:11,2022-04-03T19:55:15,038,Töölöntori,076,Olympiastadion,959,1080
2022-04-03T19:36:44,2022-04-03T19:46:47,058,Lauttasaarensilta,052,Heikkilänaukio,1533,598
2022-04-03T19:36:44,2022-04-03T21:12:11,004,Viiskulma,006,Hietalahdentori,4433,5722
2022-04-03T19:36:39,2022-04-03T20:07:15,137,Arabian kauppakeskus,369,Pukinmäen asema,5305,1833
2022-04-03T19:36:27,2022-04-03T19:47:07,058,Lauttasaarensilta,052,Heikkilänaukio,1545,636
2022-04-03T19:35:45,2022-04-03T19:39:09,147,Käpylän asema,146,Pohjolanaukio,573,207
2022-04-03T19:35:17,2022-04-03T19:38:59,058,Lauttasaarensilta,060,Kaapelitehdas,851,219
2022-04-03T19:35:14,2022-04-03T19:43:49,114,Ratapihantie,118,Fleminginkatu,1192,511
2022-04-03T19:35:04,2022-04-03T19:43:49,114,Ratapihantie,118,Fleminginkatu,1196,520
2022-04-03T19:34:40,2022-04-03T19:38:41,006,Hietalahdentori,063,Jätkäsaarenlaituri,601,233
2022-04-03T19:34:36,2022-04-03T19:43:35,043,Karhupuisto,019,Rautatientori / itä,1999,535
2022-04-03T19:34:08,2022-04-03T19:42:02,009,Erottajan aukio,040,Hakaniemi (M),1584,471
2022-04-03T19:34:01,2022-04-03T19:45:51,133,Paavalinpuisto,146,Pohjolanaukio,2758,706
2022-04-03T19:33:20,2022-04-03T19:44:49,541,"Aalto-yliopisto (M), Korkeakouluaukio",511,Sateentie,2093,684
2022-04-03T19:33:19,2022-04-03T19:42:59,731,Leppävaarankäytävä,707,Majurinkulma,1639,576
2022-04-03T19:32:52,2022-04-03T19:45:57,127,Teurastamo,118,Fleminginkatu,1366,781
2022-04-03T19:32:21,2022-04-03T19:42:33,333,Kivikonkaari,325,Mellunmäki (M),2389,608
2022-04-03T19:32:14,2022-04-03T19:43:57,333,Kivikonkaari,325,Mellunmäki (M),2372,698
2022-04-03T19:31:53,2022-04-03T19:40:23,254,Agnetankuja,256,Herttoniemenranta,1570,505
2022-04-03T19:31:24,2022-04-03T19:48:34,090,Paciuksenkaari,113,Pasilan asema,2936,1025
2022-04-03T19:30:59,2022-04-03T19:35:07,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",694,243
2022-04-03T19:30:38,2022-04-03T19:40:36,036,Apollonkatu,078,Messeniuksenkatu,1470,594
2022-04-03T19:30:32,2022-04-03T19:42:30,581,Niittykumpu (M),641,Komeetankatu,1609,714
2022-04-03T19:30:28,2022-04-03T19:43:06,112,Rautatieläisenkatu,141,Intiankatu,2456,754
2022-04-03T19:30:11,2022-04-03T19:45:54,133,Paavalinpuisto,113,Pasilan asema,2048,939
2022-04-03T19:30:09,2022-04-03T19:45:53,133,Paavalinpuisto,113,Pasilan asema,2054,938
2022-04-03T19:29:57,2022-04-03T19:50:39,129,Pernajantie,083,Meilahden sairaala,3324,1261
2022-04-03T19:29:51,2022-04-03T19:56:46,220,Ida Aalbergin tie,731,Leppävaarankäytävä,4984,1608
2022-04-03T19:29:31,2022-04-03T19:42:18,124,Isoisänsilta,017,Varsapuistikko,2638,764
2022-04-03T19:29:19,2022-04-03T19:29:28,129,Pernajantie,129,Pernajantie,0,8
2022-04-03T19:29:08,2022-04-03T19:55:21,223,Hämeenlinnanväylä,081,Stenbäckinkatu,6826,1568
2022-04-03T19:29:08,2022-04-06T13:32:24,242,Von Daehnin katu,333,Kivikonkaari,3736,237786
2022-04-03T19:28:35,2022-04-03T19:43:34,124,Isoisänsilta,125,Arielinkatu,692,895
2022-04-03T19:28:04,2022-04-09T11:44:20,573,Urheilupuisto (M),130,Teollisuuskatu,1737,490563
2022-04-03T19:27:50,2022-04-03T19:34:18,149,Toinen linja,021,Töölönlahdenkatu,1719,383
2022-04-03T19:27:12,2022-04-03T19:40:02,559,Pohjankulma,505,Westendinasema,2295,767
2022-04-03T19:27:09,2022-04-03T19:44:15,561,Koivu-Mankkaa,511,Sateentie,2405,1021
2022-04-03T19:27:07,2022-04-03T19:52:57,074,Rajasaarentie,211,Haagan tori,4437,1546
2022-04-03T19:26:48,2022-04-03T19:44:33,561,Koivu-Mankkaa,511,Sateentie,18,1060
2022-04-03T19:25:57,2022-04-03T19:35:25,001,Kaivopuisto,016,Liisanpuistikko,2625,567
2022-04-03T19:25:36,2022-04-03T19:53:53,400,Kuusisaari,573,Urheilupuisto (M),5211,1692
2022-04-03T19:25:34,2022-04-03T19:53:57,400,Kuusisaari,573,Urheilupuisto (M),5188,1699
2022-04-03T19:25:08,2022-04-03T19:32:15,032,Eläinmuseo,068,Albertinkatu,1339,421
2022-04-03T19:24:38,2022-04-03T19:33:18,112,Rautatieläisenkatu,149,Toinen linja,2305,516
2022-04-03T19:23:52,2022-04-03T20:24:04,068,Albertinkatu,004,Viiskulma,6546,3608
2022-04-03T19:22:54,2022-04-03T19:49:44,551,Tietäjä,054,Gyldenintie,5780,1606
2022-04-03T19:22:46,2022-04-03T19:28:17,019,Rautatientori / itä,049,Annankatu,1042,335
2022-04-03T19:22:07,2022-04-03T19:25:16,404,Sompasaari,125,Arielinkatu,648,188
2022-04-03T19:21:43,2022-04-03T19:28:04,129,Pernajantie,137,Arabian kauppakeskus,1165,376
2022-04-03T19:21:15,2022-04-03T19:31:53,201,Länsisatamankuja,201,Länsisatamankuja,1212,618
2022-04-03T19:21:09,2022-04-03T19:30:40,019,Rautatientori / itä,063,Jätkäsaarenlaituri,2052,566
2022-04-03T19:20:52,2022-04-03T21:39:41,107,Tenholantie,095,Munkkiniemen aukio,1790,602
2022-04-03T19:20:34,2022-04-03T19:25:14,645,Piispankallio,581,Niittykumpu (M),1080,276
2022-04-03T19:20:25,2022-04-03T19:20:57,055,Puistokaari,055,Puistokaari,2,28
2022-04-03T19:19:36,2022-04-03T19:26:33,625,Suomenlahdentie,603,Matinlahdenranta,1353,412
2022-04-03T19:19:27,2022-04-03T19:43:26,087,Kustaankatu,084,Paciuksenkatu,3608,1433
2022-04-03T19:19:24,2022-04-03T19:31:20,083,Meilahden sairaala,035,Cygnaeuksenkatu,2282,688
2022-04-03T19:19:12,2022-04-03T19:45:18,087,Kustaankatu,084,Paciuksenkatu,3628,1560
2022-04-03T19:18:36,2022-04-03T19:25:32,040,Hakaniemi (M),019,Rautatientori / itä,1178,410
2022-04-03T19:18:25,2022-04-03T19:23:38,645,Piispankallio,581,Niittykumpu (M),1061,309
2022-04-03T19:17:44,2022-04-03T19:44:46,137,Arabian kauppakeskus,130,Teollisuuskatu,2401,1617
2022-04-03T19:17:39,2022-04-03T19:43:54,004,Viiskulma,008,Vanha kirkkopuisto,2532,1570
2022-04-03T19:17:29,2022-04-03T19:28:37,113,Pasilan asema,129,Pernajantie,1752,663
2022-04-03T19:17:28,2022-04-03T19:32:18,207,Vanha Viertotie,085,Jalavatie,2730,886
2022-04-03T19:17:27,2022-04-03T19:28:41,113,Pasilan asema,129,Pernajantie,1760,670
2022-04-03T19:17:27,2022-04-03T19:50:55,113,Pasilan asema,236,Hernepellontie,5950,2004
2022-04-03T19:17:14,2022-04-03T19:35:47,128,Päijänteentie,239,Viikin tiedepuisto,5245,1108
2022-04-03T19:17:09,2022-04-03T19:43:44,030,Itämerentori,072,Eteläinen Hesperiankatu,2537,1595
2022-04-03T19:17:08,2022-04-03T19:29:16,006,Hietalahdentori,012,Kanavaranta,1831,723
2022-04-03T19:17:05,2022-04-03T19:31:51,207,Vanha Viertotie,085,Jalavatie,2730,882
2022-04-03T19:16:55,2022-04-09T15:43:08,631,Friisilänaukio,617,Tiistinkallio,1161,505557
2022-04-03T19:16:34,2022-04-03T19:32:40,054,Gyldenintie,029,Baana,2977,959
2022-04-03T19:16:11,2022-04-03T19:25:37,113,Pasilan asema,078,Messeniuksenkatu,1600,562
2022-04-03T19:16:10,2022-04-03T19:16:32,006,Hietalahdentori,006,Hietalahdentori,0,16
2022-04-03T19:15:52,2022-04-03T19:22:36,070,Sammonpuistikko,063,Jätkäsaarenlaituri,1382,398
2022-04-03T19:15:21,2022-04-03T19:23:01,085,Jalavatie,088,Kiskontie,704,237
2022-04-03T19:14:34,2022-04-03T19:44:48,105,Tilkantori,093,Torpanranta,3489,1809
2022-04-03T19:14:29,2022-04-03T19:22:35,122,Lintulahdenkatu,404,Sompasaari,982,481
2022-04-03T19:13:55,2022-04-03T19:38:02,095,Munkkiniemen aukio,553,Metsänneidonpolku,5550,1443
2022-04-03T19:13:48,2022-04-03T19:29:00,076,Olympiastadion,103,Vihdintie,3773,910
2022-04-03T19:13:35,2022-04-03T19:33:25,037,Töölönkatu,081,Stenbäckinkatu,2622,1189
2022-04-03T19:13:32,2022-04-03T19:16:56,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",708,202
2022-04-03T19:12:50,2022-04-03T19:25:14,292,Koskelan varikko,133,Paavalinpuisto,2068,741
2022-04-03T19:12:49,2022-04-03T19:12:56,547,Jämeräntaival,547,Jämeräntaival,0,6
2022-04-03T19:11:44,2022-04-03T19:20:33,135,Velodrominrinne,117,Brahen puistikko,1672,524
2022-04-03T19:11:11,2022-04-04T08:41:29,076,Olympiastadion,101,Munkkivuoren ostoskeskus,1464,399
2022-04-03T19:10:05,2022-04-03T19:26:20,581,Niittykumpu (M),561,Koivu-Mankkaa,2340,971
2022-04-03T19:10:05,2022-04-03T19:17:28,551,Tietäjä,559,Pohjankulma,1192,439
2022-04-03T19:09:41,2022-04-03T19:26:22,581,Niittykumpu (M),561,Koivu-Mankkaa,2338,997
2022-04-03T19:08:13,2022-04-03T19:19:05,029,Baana,025,Narinkka,1484,648
2022-04-03T19:08:13,2022-04-03T19:19:20,029,Baana,025,Narinkka,1502,662
2022-04-03T19:07:44,2022-04-03T19:31:36,113,Pasilan asema,004,Viiskulma,4878,1428
2022-04-03T19:07:33,2022-04-03T19:19:31,081,Stenbäckinkatu,070,Sammonpuistikko,2668,714
2022-04-03T19:07:03,2022-04-03T19:34:07,220,Ida Aalbergin tie,147,Käpylän asema,5004,1621
2022-04-03T19:06:54,2022-04-16T16:17:10,625,Suomenlahdentie,611,Matinkartanontie,1110,554
2022-04-03T19:06:44,2022-04-03T19:26:07,006,Hietalahdentori,013,Merisotilaantori,2856,1159
2022-04-03T19:06:21,2022-04-03T19:29:10,541,"Aalto-yliopisto (M), Korkeakouluaukio",541,"Aalto-yliopisto (M), Korkeakouluaukio",2050,1364
2022-04-03T19:06:20,2022-04-03T19:20:17,292,Koskelan varikko,120,Mäkelänkatu,2579,833
2022-04-03T19:06:18,2022-04-03T19:09:56,052,Heikkilänaukio,054,Gyldenintie,853,213
2022-04-03T19:06:11,2022-04-03T19:17:44,140,Verkatehtaanpuisto,239,Viikin tiedepuisto,2634,688
2022-04-03T19:06:01,2022-04-03T19:27:56,001,Kaivopuisto,122,Lintulahdenkatu,5515,1316
2022-04-03T19:05:36,2022-04-03T19:16:49,076,Olympiastadion,115,Venttiilikuja,2221,667
2022-04-03T19:05:19,2022-04-03T19:10:18,581,Niittykumpu (M),573,Urheilupuisto (M),1206,294
2022-04-03T19:05:15,2022-04-03T19:24:29,246,Tupasaarentie,122,Lintulahdenkatu,3397,1150
2022-04-03T19:05:06,2022-04-03T19:21:01,727,Ratsutori,551,Tietäjä,3495,952
2022-04-03T19:04:49,2022-04-03T19:19:43,022,Rautatientori / länsi,116,Linnanmäki,2843,893
2022-04-03T19:04:36,2022-04-03T19:19:53,022,Rautatientori / länsi,116,Linnanmäki,2734,910
2022-04-03T19:04:18,2022-04-03T19:19:52,054,Gyldenintie,055,Puistokaari,1055,929
2022-04-03T19:03:22,2022-04-03T19:14:41,232,Oulunkylän asema,146,Pohjolanaukio,1649,676
2022-04-03T19:03:21,2022-04-03T19:14:42,232,Oulunkylän asema,146,Pohjolanaukio,1660,677
2022-04-03T19:02:28,2022-04-03T19:25:29,068,Albertinkatu,066,Ehrenströmintie,4996,1377
2022-04-03T19:02:27,2022-04-03T19:13:28,026,Kamppi (M),003,Kapteeninpuistikko,2009,655
2022-04-03T19:02:17,2022-04-03T19:02:39,140,Verkatehtaanpuisto,140,Verkatehtaanpuisto,2,17
2022-04-03T19:02:00,2022-04-03T19:28:46,078,Messeniuksenkatu,223,Hämeenlinnanväylä,5799,1602
2022-04-03T19:01:56,2022-04-03T19:25:27,068,Albertinkatu,066,Ehrenströmintie,4957,1408
2022-04-03T19:01:28,2022-04-03T19:19:40,595,Westendintie,555,Kalevalantie,3912,1088
2022-04-03T19:01:25,2022-04-03T19:11:00,113,Pasilan asema,118,Fleminginkatu,1670,569
2022-04-03T19:01:03,2022-04-03T19:31:53,267,Roihupelto,127,Teurastamo,6083,1844
2022-04-03T19:00:42,2022-04-03T19:13:20,006,Hietalahdentori,201,Länsisatamankuja,2016,756
2022-04-03T19:00:10,2022-04-03T19:25:06,078,Messeniuksenkatu,400,Kuusisaari,4804,1491
2022-04-03T19:00:05,2022-04-03T19:10:46,125,Arielinkatu,124,Isoisänsilta,492,637
2022-04-03T18:59:52,2022-04-03T19:23:23,219,Näyttelijäntie,219,Näyttelijäntie,4488,1407
2022-04-03T18:59:45,2022-04-03T19:07:48,707,Majurinkulma,731,Leppävaarankäytävä,1660,478
2022-04-03T18:59:44,2022-04-04T04:56:04,095,Munkkiniemen aukio,095,Munkkiniemen aukio,102,63
2022-04-03T18:59:43,2022-04-04T15:18:03,737,Muurarinkuja,725,Rummunlyöjänkatu,1035,817
2022-04-03T18:59:41,2022-04-03T19:25:15,078,Messeniuksenkatu,400,Kuusisaari,4745,1529
2022-04-03T18:59:23,2022-04-03T19:23:27,219,Näyttelijäntie,219,Näyttelijäntie,4602,1440
2022-04-03T18:58:53,2022-04-03T19:14:28,136,Sofianlehdonkatu,118,Fleminginkatu,2258,925
2022-04-03T18:58:47,2022-04-03T19:00:57,127,Teurastamo,126,Kalasatama (M),436,125
2022-04-03T18:58:03,2022-04-03T19:06:45,505,Westendinasema,529,Keilaniemi (M),1948,517
2022-04-03T18:58:01,2022-04-03T19:02:24,129,Pernajantie,120,Mäkelänkatu,628,258
2022-04-03T18:57:58,2022-04-03T19:19:35,004,Viiskulma,019,Rautatientori / itä,2813,1293
2022-04-03T18:57:53,2022-04-03T19:15:59,140,Verkatehtaanpuisto,146,Pohjolanaukio,2564,1080
2022-04-03T18:57:43,2022-04-03T19:07:30,116,Linnanmäki,120,Mäkelänkatu,1672,582
2022-04-03T18:57:39,2022-04-03T19:07:50,116,Linnanmäki,120,Mäkelänkatu,1682,607
2022-04-03T18:57:35,2022-04-03T19:17:39,041,Ympyrätalo,081,Stenbäckinkatu,3430,1200
2022-04-03T18:57:35,2022-04-03T19:03:28,090,Paciuksenkaari,093,Torpanranta,1417,349
2022-04-03T18:57:34,2022-04-03T19:06:39,505,Westendinasema,529,Keilaniemi (M),2032,543
2022-04-03T18:57:30,2022-04-03T19:02:47,085,Jalavatie,089,Tilkanvierto,675,312
2022-04-03T18:57:01,2022-04-03T19:02:20,141,Intiankatu,133,Paavalinpuisto,1192,314
2022-04-03T18:56:55,2022-04-03T19:24:02,239,Viikin tiedepuisto,374,Etupellonpuisto,4416,1622
2022-04-03T18:56:50,2022-04-03T19:15:29,308,Mosaiikkitori,282,Karhulantie,4675,1120
2022-04-03T18:56:30,2022-04-03T20:08:42,004,Viiskulma,161,Eteläesplanadi,1035,380
2022-04-03T18:56:17,2022-04-03T19:01:06,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,739,286
2022-04-03T18:56:11,2022-04-03T19:04:28,113,Pasilan asema,118,Fleminginkatu,1441,492
2022-04-03T18:56:01,2022-04-03T19:02:10,056,Luoteisväylä,054,Gyldenintie,1302,366
2022-04-03T18:55:45,2022-04-04T10:24:41,038,Töölöntori,038,Töölöntori,0,105
2022-04-03T18:55:35,2022-04-03T19:12:39,087,Kustaankatu,074,Rajasaarentie,2601,1020
2022-04-03T18:55:01,2022-04-03T19:11:10,525,Mäntyviita,553,Metsänneidonpolku,1570,963
2022-04-03T18:54:39,2022-04-03T18:57:56,032,Eläinmuseo,070,Sammonpuistikko,618,192
2022-04-03T18:54:14,2022-04-03T19:27:11,112,Rautatieläisenkatu,253,Tammisalon aukio,8805,1972
2022-04-03T18:53:56,2022-04-03T19:11:13,525,Mäntyviita,553,Metsänneidonpolku,1492,1032
2022-04-03T18:53:52,2022-04-03T19:04:10,088,Kiskontie,084,Paciuksenkatu,1943,613
2022-04-03T18:53:52,2022-04-03T19:40:09,124,Isoisänsilta,246,Tupasaarentie,3259,2773
2022-04-03T18:53:25,2022-04-03T18:57:55,223,Hämeenlinnanväylä,220,Ida Aalbergin tie,667,266
2022-04-03T18:53:22,2022-04-03T20:00:07,555,Kalevalantie,541,"Aalto-yliopisto (M), Korkeakouluaukio",1641,4000
2022-04-03T18:52:52,2022-04-03T19:39:58,124,Isoisänsilta,246,Tupasaarentie,3355,2821
2022-04-03T18:52:46,2022-04-03T19:40:00,124,Isoisänsilta,246,Tupasaarentie,3393,2829
2022-04-03T18:52:36,2022-04-03T19:15:21,063,Jätkäsaarenlaituri,124,Isoisänsilta,5556,1360
2022-04-03T18:51:53,2022-04-03T18:56:29,055,Puistokaari,054,Gyldenintie,1085,275
2022-04-03T18:51:50,2022-04-03T18:55:14,017,Varsapuistikko,040,Hakaniemi (M),637,201
2022-04-03T18:51:44,2022-04-03T19:01:41,011,Unioninkatu,068,Albertinkatu,1249,592
2022-04-03T18:51:37,2022-04-03T18:58:20,019,Rautatientori / itä,040,Hakaniemi (M),1288,412
2022-04-03T18:51:16,2022-04-03T20:32:03,011,Unioninkatu,011,Unioninkatu,2468,1185
2022-04-03T18:51:12,2022-04-03T18:56:40,055,Puistokaari,054,Gyldenintie,1031,324
2022-04-03T18:51:06,2022-04-03T19:00:54,040,Hakaniemi (M),129,Pernajantie,2450,582
2022-04-03T18:51:00,2022-04-03T19:09:24,049,Annankatu,072,Eteläinen Hesperiankatu,3540,1099
2022-04-03T18:50:53,2022-04-03T18:53:47,162,Leppäsuonaukio,026,Kamppi (M),342,160
2022-04-03T18:50:45,2022-04-03T19:07:43,200,Länsiterminaali,021,Töölönlahdenkatu,3146,1015
2022-04-03T18:50:30,2022-04-03T18:59:04,707,Majurinkulma,727,Ratsutori,1377,515
2022-04-03T18:50:25,2022-04-03T18:59:10,707,Majurinkulma,727,Ratsutori,1310,520
2022-04-03T18:50:22,2022-04-03T19:17:13,006,Hietalahdentori,004,Viiskulma,2801,1607
2022-04-03T18:50:20,2022-04-04T14:31:53,631,Friisilänaukio,725,Rummunlyöjänkatu,9556,2985
2022-04-03T18:50:00,2022-04-03T18:53:50,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,712,225
2022-04-03T18:49:53,2022-04-04T10:18:22,004,Viiskulma,003,Kapteeninpuistikko,7316,4225
2022-04-03T18:49:27,2022-04-03T20:47:47,041,Ympyrätalo,290,Vallilan varikko,5535,7095
2022-04-03T18:49:16,2022-04-03T19:02:28,095,Munkkiniemen aukio,113,Pasilan asema,2975,787
2022-04-03T18:48:55,2022-04-03T18:56:37,047,Vanha Kauppahalli,016,Liisanpuistikko,1319,458
2022-04-03T18:48:41,2022-04-03T19:00:33,076,Olympiastadion,078,Messeniuksenkatu,781,712
2022-04-03T18:48:41,2022-04-03T19:42:51,277,Marjaniemi,307,Ulappasilta,3560,3249
2022-04-03T18:48:16,2022-04-03T18:57:44,058,Lauttasaarensilta,030,Itämerentori,1760,564
2022-04-03T18:48:04,2022-04-03T19:05:10,025,Narinkka,129,Pernajantie,3896,1025
2022-04-03T18:47:31,2022-04-03T18:55:22,001,Kaivopuisto,004,Viiskulma,1315,466
2022-04-03T18:47:15,2022-04-03T19:07:50,029,Baana,029,Baana,1878,1228
2022-04-03T18:47:04,2022-04-03T19:07:44,029,Baana,029,Baana,1878,1236
2022-04-03T18:46:54,2022-04-03T18:51:08,113,Pasilan asema,115,Venttiilikuja,771,249
2022-04-03T18:46:35,2022-04-03T18:50:40,025,Narinkka,019,Rautatientori / itä,571,240
2022-04-03T18:45:48,2022-04-03T18:58:30,022,Rautatientori / länsi,068,Albertinkatu,1362,758
2022-04-03T18:45:44,2022-04-03T18:53:17,068,Albertinkatu,009,Erottajan aukio,804,434
2022-04-03T18:45:42,2022-04-03T18:50:24,068,Albertinkatu,009,Erottajan aukio,790,279
2022-04-03T18:45:37,2022-04-03T18:58:54,254,Agnetankuja,260,Herttoniemi (M),1063,793
2022-04-03T18:45:28,2022-04-04T08:47:32,016,Liisanpuistikko,016,Liisanpuistikko,0,50518
2022-04-03T18:45:06,2022-04-03T18:55:09,030,Itämerentori,200,Länsiterminaali,1894,602
2022-04-03T18:44:18,2022-04-03T18:55:15,116,Linnanmäki,127,Teurastamo,2193,652
2022-04-03T18:44:00,2022-04-03T19:02:02,025,Narinkka,078,Messeniuksenkatu,2687,1079
2022-04-03T18:43:53,2022-04-03T18:48:32,117,Brahen puistikko,118,Fleminginkatu,747,269
2022-04-03T18:43:51,2022-04-03T18:50:01,059,Salmisaarenranta,201,Länsisatamankuja,1351,364
2022-04-03T18:43:24,2022-04-03T19:06:44,093,Torpanranta,707,Majurinkulma,4055,1395
2022-04-03T18:43:10,2022-04-03T18:47:11,068,Albertinkatu,003,Kapteeninpuistikko,708,237
2022-04-03T18:42:56,2022-04-03T19:03:59,050,Melkonkuja,054,Gyldenintie,1731,1260
2022-04-03T18:42:35,2022-04-03T18:49:06,048,Mastokatu,010,Kasarmitori,1357,388
2022-04-03T18:42:05,2022-04-03T18:51:27,058,Lauttasaarensilta,063,Jätkäsaarenlaituri,1892,557
2022-04-03T18:41:22,2022-04-03T18:48:27,058,Lauttasaarensilta,201,Länsisatamankuja,1741,420
2022-04-03T18:41:10,2022-04-03T18:45:48,731,Leppävaarankäytävä,727,Ratsutori,541,273
2022-04-03T18:41:01,2022-04-03T18:54:28,041,Ympyrätalo,028,Lastenlehto,2940,802
2022-04-03T18:40:28,2022-04-03T18:42:28,016,Liisanpuistikko,016,Liisanpuistikko,4,115
2022-04-03T18:40:21,2022-04-03T18:59:09,072,Eteläinen Hesperiankatu,006,Hietalahdentori,3516,1124
2022-04-03T18:40:14,2022-04-03T19:04:55,275,Itäkeskus (M),246,Tupasaarentie,4676,1476
2022-04-03T18:40:08,2022-04-03T18:48:18,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",1123,485
2022-04-03T18:39:25,2022-04-03T19:10:40,135,Velodrominrinne,114,Ratapihantie,4894,1870
2022-04-03T18:39:13,2022-04-03T18:59:56,101,Munkkivuoren ostoskeskus,761,Mäkkylän asema,3828,1239
2022-04-03T18:38:51,2022-04-03T18:59:36,380,Pirkkolan liikuntapuisto,107,Tenholantie,3990,1240
2022-04-03T18:38:48,2022-04-03T18:46:13,022,Rautatientori / länsi,004,Viiskulma,1327,442
